,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
126,2024,1,2023-11-18T00:00:00,SA,MEM,108.0,120.0,0,118,-141,-31.33,17.08156028368795,0.315,0.685,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
127,2024,1,2023-11-18T00:00:00,GS,OKC,123.0,130.0,0,-122,103,28.74180327868853,-40.6225,0.7075,0.2925,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
128,2024,1,2023-11-19T00:00:00,BKN,PHI,99.0,121.0,0,108,-128,-10.213333333333338,1.234375000000007,0.43166666666666664,0.5683333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
129,2024,1,2023-11-19T00:00:00,IND,ORL,116.0,128.0,0,-147,122,54.024943310657605,-81.50000000000001,0.9166666666666667,0.08333333333333326,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
130,2024,1,2023-11-19T00:00:00,CLE,DEN,121.0,109.0,1,122,-147,-10.565714285714272,0.33624878522836354,0.4028571428571429,0.5971428571428571,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
131,2024,1,2023-11-19T00:00:00,DAL,SAC,113.0,129.0,0,-97,81,9.776485027000518,-16.834809523809547,0.5405238095238096,0.45947619047619037,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
132,2024,1,2023-11-19T00:00:00,MEM,BOS,100.0,102.0,0,388,-535,66.09428571428572,-21.70594125500667,0.34035714285714286,0.6596428571428572,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
133,2024,1,2023-11-19T00:00:00,UTA,PHO,137.0,140.0,0,127,-152,-20.62026190476191,7.814473684210526,0.34969047619047616,0.6503095238095238,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
134,2024,1,2023-11-19T00:00:00,POR,OKC,91.0,134.0,0,182,-226,44.75999999999999,-29.79941002949852,0.5133333333333333,0.4866666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
135,2024,1,2023-11-19T00:00:00,LAL,HOU,105.0,104.0,1,-188,154,37.87234042553192,-74.60000000000001,0.9,0.09999999999999998,Home,53.191489361702125,8045.509817350903,0.10367925022359412,73,70,158,475
136,2024,1,2023-11-20T00:00:00,CHA,BOS,121.0,118.0,1,170,-216,-40.059999999999995,13.81851851851852,0.222,0.778,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
137,2024,1,2023-11-20T00:00:00,DET,DEN,103.0,107.0,0,213,-277,-57.22333333333333,17.50060168471721,0.13666666666666666,0.8633333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
138,2024,1,2023-11-20T00:00:00,WAS,MIL,129.0,142.0,0,219,-286,15.113428571428557,-13.738061938061929,0.3608571428571428,0.6391428571428572,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
139,2024,1,2023-11-20T00:00:00,CHI,MIA,100.0,118.0,0,61,-73,-15.287166666666664,12.292009132420084,0.5261666666666667,0.47383333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
140,2024,1,2023-11-20T00:00:00,MIN,NY,117.0,100.0,1,-82,69,9.416666666666664,-14.312976190476185,0.49297619047619046,0.5070238095238095,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
141,2024,1,2023-11-20T00:00:00,NO,SAC,129.0,93.0,1,67,-79,-15.148095238095223,11.456901748040977,0.5080952380952382,0.49190476190476184,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
142,2024,1,2023-11-20T00:00:00,SA,LAC,99.0,124.0,0,179,-228,-1.7919999999999874,-6.778947368421058,0.35200000000000004,0.6479999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
143,2024,1,2023-11-20T00:00:00,GS,HOU,121.0,116.0,1,-173,140,17.732658959537574,-39.057142857142864,0.7460714285714286,0.2539285714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
144,2024,1,2023-11-21T00:00:00,ORL,TOR,126.0,107.0,1,-56,46,45.275,-30.138999999999996,0.5215,0.47850000000000004,Home,178.57142857142858,8045.509817350903,0.10367925022359412,73,70,158,475
145,2024,1,2023-11-21T00:00:00,ATL,IND,152.0,157.0,0,-74,62,63.69324324324323,-50.77899999999999,0.6961666666666666,0.3038333333333334,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
146,2024,1,2023-11-21T00:00:00,PHI,CLE,119.0,122.0,0,-157,125,4.335608128601763,-18.410714285714292,0.6373809523809524,0.3626190476190476,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
147,2024,1,2023-11-21T00:00:00,PHO,POR,120.0,107.0,1,-364,250,-17.786289900575618,24.266666666666666,0.6449523809523809,0.35504761904761906,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
148,2024,1,2023-11-21T00:00:00,LAL,UTA,131.0,99.0,1,-141,114,8.763356973995272,-22.175333333333327,0.6363333333333333,0.3636666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
149,2024,1,2023-11-22T00:00:00,CHA,WAS,117.0,114.0,1,-147,123,-22.483446712018118,20.12266666666664,0.4613333333333335,0.5386666666666665,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
150,2024,1,2023-11-22T00:00:00,ORL,DEN,124.0,119.0,1,118,-140,-20.54938095238095,8.951020408163266,0.36445238095238097,0.635547619047619,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
151,2024,1,2023-11-22T00:00:00,ATL,BKN,147.0,145.0,1,-140,118,5.600000000000001,-16.288000000000004,0.616,0.384,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
152,2024,1,2023-11-22T00:00:00,BOS,MIL,119.0,116.0,1,-206,169,-0.22815533980581648,-11.678333333333349,0.6716666666666667,0.32833333333333325,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
153,2024,1,2023-11-22T00:00:00,CLE,MIA,96.0,129.0,0,-104,87,15.665384615384639,-23.267666666666685,0.5896666666666668,0.4103333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
154,2024,1,2023-11-22T00:00:00,IND,TOR,131.0,132.0,0,-123,104,1.2262872628726313,-9.900000000000006,0.5583333333333333,0.44166666666666665,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
155,2024,1,2023-11-22T00:00:00,NO,SAC,117.0,112.0,1,-88,-102,8.547619047619065,-2.583566760037357,0.5080952380952382,0.49190476190476184,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
156,2024,1,2023-11-22T00:00:00,SA,LAC,102.0,109.0,0,238,-299,18.976000000000013,-13.527759197324418,0.35200000000000004,0.6479999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
157,2024,1,2023-11-22T00:00:00,PHO,GS,123.0,115.0,1,-123,104,1.7442895857530019,-10.48285714285715,0.5611904761904762,0.43880952380952376,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
158,2024,1,2023-11-22T00:00:00,POR,UTA,121.0,105.0,1,118,-140,36.21366666666667,-35.68571428571428,0.6248333333333334,0.37516666666666665,Home,118.0,8045.509817350903,0.10367925022359412,73,70,158,475
159,2024,1,2023-11-22T00:00:00,LAL,DAL,101.0,104.0,0,-95,-95,33.76315789473683,-28.499999999999986,0.6516666666666666,0.3483333333333334,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
160,2024,1,2023-11-24T00:00:00,ORL,BOS,113.0,96.0,1,278,-337,21.00499999999998,-11.837395789176202,0.3201190476190476,0.6798809523809524,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
161,2024,1,2023-11-24T00:00:00,MEM,PHO,89.0,110.0,0,216,-256,70.16600000000003,-35.82265625000001,0.5385000000000001,0.4614999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
162,2024,1,2023-11-24T00:00:00,HOU,DEN,105.0,86.0,1,191,-229,38.75850000000002,-24.83762736535663,0.4768333333333334,0.5231666666666666,Home,191.0,8045.509817350903,0.10367925022359412,73,70,158,475
163,2024,1,2023-11-25T00:00:00,OKC,PHI,123.0,127.0,0,-138,-151,-39.92512077294687,8.323399558498899,0.3483333333333333,0.6516666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
164,2024,1,2023-11-25T00:00:00,WAS,ATL,108.0,136.0,0,362,-454,54.39600000000004,-18.75363960562199,0.33419047619047626,0.6658095238095237,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
165,2024,1,2023-11-25T00:00:00,UTA,NO,105.0,100.0,1,171,-204,22.711380952380956,-18.457889822595707,0.45280952380952383,0.5471904761904762,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
166,2024,1,2023-11-25T00:00:00,LAC,DAL,107.0,88.0,1,-161,134,-4.813354037267089,-3.3969999999999843,0.5871666666666666,0.4128333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
167,2024,1,2023-11-26T00:00:00,BOS,ATL,113.0,103.0,1,-262,212,2.3363867684478272,-19.08799999999998,0.7406666666666666,0.2593333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
168,2024,1,2023-11-26T00:00:00,MEM,MIN,97.0,119.0,0,185,-226,80.88,-47.301474926253675,0.6346666666666666,0.3653333333333334,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
169,2024,1,2023-11-26T00:00:00,NY,PHO,113.0,116.0,0,-233,190,-18.53648068669529,24.70000000000001,0.57,0.43000000000000005,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
170,2024,1,2023-11-26T00:00:00,BKN,CHI,118.0,109.0,1,-134,112,-13.709381663112993,7.241714285714274,0.49414285714285716,0.5058571428571428,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
171,2024,1,2023-11-26T00:00:00,CLE,TOR,105.0,102.0,1,-140,118,8.951020408163266,-20.54938095238095,0.635547619047619,0.36445238095238097,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
172,2024,1,2023-11-26T00:00:00,DEN,SA,132.0,120.0,1,-497,371,2.603118712273652,-31.312500000000036,0.8541666666666667,0.14583333333333326,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
173,2024,1,2023-11-27T00:00:00,UTA,NO,114.0,112.0,1,332,-406,95.61371428571431,-31.80335444522637,0.45280952380952383,0.5471904761904762,Home,332.0,8045.509817350903,0.10367925022359412,73,70,158,475
174,2024,1,2023-11-28T00:00:00,BKN,TOR,115.0,103.0,1,-203,169,-13.416133004926099,12.957583333333318,0.5800833333333334,0.4199166666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
175,2024,1,2023-11-28T00:00:00,MIA,MIL,124.0,131.0,0,260,-313,101.47999999999999,-41.898509052183165,0.5596666666666666,0.44033333333333335,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
176,2024,1,2023-11-28T00:00:00,MIN,OKC,106.0,103.0,1,-262,220,-14.520101781170482,22.026666666666664,0.6186666666666667,0.3813333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
177,2024,1,2023-11-29T00:00:00,DET,LAL,107.0,133.0,0,410,-512,17.299999999999997,-7.9609375,0.23,0.77,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
178,2024,1,2023-11-29T00:00:00,TOR,PHO,112.0,105.0,1,214,-255,56.89533333333334,-30.34575163398693,0.4996666666666667,0.5003333333333333,Home,214.0,8045.509817350903,0.10367925022359412,73,70,158,475
179,2024,1,2023-11-29T00:00:00,MEM,UTA,105.0,91.0,1,-262,221,-5.585241730279908,1.65000000000002,0.6833333333333332,0.31666666666666676,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
180,2024,1,2023-11-29T00:00:00,DEN,HOU,134.0,124.0,1,-764,583,5.455497382198953,-53.8975,0.9325,0.0675,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
181,2024,1,2023-11-29T00:00:00,SAC,LAC,117.0,131.0,0,165,-197,49.68083333333332,-34.39365482233502,0.5648333333333333,0.4351666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
182,2024,1,2023-11-30T00:00:00,MIA,IND,142.0,132.0,1,-220,185,-9.454545454545464,7.587500000000013,0.6224999999999999,0.37750000000000006,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
183,2024,1,2023-11-30T00:00:00,CHI,MIL,120.0,113.0,1,503,-662,165.82250000000002,-35.63670694864049,0.44083333333333335,0.5591666666666666,Home,503.0,8045.509817350903,0.10367925022359412,73,70,158,475
184,2024,1,2023-11-30T00:00:00,SA,ATL,135.0,137.0,0,271,-331,16.10533333333332,-10.538512444252621,0.3129523809523809,0.6870476190476191,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
185,2024,1,2023-11-30T00:00:00,GS,LAC,120.0,114.0,1,-166,139,-1.131325301204818,-8.463000000000001,0.617,0.383,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
186,2024,1,2023-12-01T00:00:00,BOS,PHI,125.0,119.0,1,-550,399,-8.999999999999998,14.769999999999996,0.77,0.22999999999999998,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
187,2024,1,2023-12-01T00:00:00,TOR,NY,106.0,119.0,0,-102,86,-13.645471521942113,4.895142857142865,0.436047619047619,0.563952380952381,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
188,2024,1,2023-12-02T00:00:00,CHA,MIN,117.0,123.0,0,209,-252,3.1177142857142996,-6.93151927437642,0.33371428571428574,0.6662857142857143,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
189,2024,1,2023-12-02T00:00:00,BKN,ORL,129.0,101.0,1,-166,140,-5.457831325301207,-1.5999999999999943,0.59,0.41000000000000003,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
190,2024,1,2023-12-02T00:00:00,DET,CLE,101.0,110.0,0,380,-485,127.52000000000001,-36.55463917525773,0.47400000000000003,0.526,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
191,2024,1,2023-12-02T00:00:00,CHI,NO,124.0,118.0,1,-129,-141,-8.163307493540053,-17.501654846335697,0.5173333333333333,0.4826666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
192,2024,1,2023-12-02T00:00:00,MIA,IND,129.0,144.0,0,-227,189,-13.774071743234746,16.01285714285715,0.5985714285714285,0.40142857142857147,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
193,2024,1,2023-12-02T00:00:00,MIL,ATL,132.0,121.0,1,-307,252,-6.08287187839305,2.6373333333333306,0.7084166666666667,0.2915833333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
194,2024,1,2023-12-02T00:00:00,DAL,OKC,120.0,126.0,0,209,-252,33.07600000000002,-20.47407407407409,0.43066666666666675,0.5693333333333332,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
195,2024,1,2023-12-02T00:00:00,UTA,POR,118.0,113.0,1,-147,123,-22.87551020408164,20.643000000000008,0.45899999999999996,0.541,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
196,2024,1,2023-12-04T00:00:00,IND,BOS,122.0,112.0,1,69,-83,-25.40661904761904,23.165404475043026,0.4413809523809524,0.5586190476190476,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
197,2024,1,2023-12-04T00:00:00,SAC,NO,117.0,127.0,0,-63,53,28.15767195767195,-22.785999999999994,0.4953333333333333,0.5046666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
198,2024,1,2023-12-05T00:00:00,MIL,NY,146.0,122.0,1,-167,139,4.0020958083832525,-16.469500000000025,0.6505000000000001,0.3494999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
199,2024,1,2023-12-05T00:00:00,LAL,PHO,106.0,103.0,1,-124,105,-14.591397849462368,8.07648809523809,0.4727976190476191,0.5272023809523809,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
200,2024,1,2023-12-06T00:00:00,CLE,ORL,121.0,111.0,1,-101,84,-4.020367751060789,-4.740571428571464,0.4822857142857145,0.5177142857142856,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
201,2024,1,2023-12-06T00:00:00,WAS,PHI,126.0,131.0,0,207,-272,-33.995,7.3602941176470615,0.215,0.785,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
202,2024,1,2023-12-06T00:00:00,ATL,BKN,113.0,114.0,0,-84,71,-0.22380952380954255,-6.890499999999982,0.4554999999999999,0.5445000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
203,2024,1,2023-12-06T00:00:00,MIN,SA,102.0,94.0,1,-340,248,-11.676470588235293,10.489999999999995,0.6825,0.3175,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
204,2024,1,2023-12-06T00:00:00,TOR,MIA,103.0,112.0,0,-95,79,4.972556390977445,-12.541452380952386,0.5114047619047619,0.4885952380952381,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
205,2024,1,2023-12-06T00:00:00,CHI,CHA,111.0,100.0,1,-104,87,21.94230769230768,-29.25166666666665,0.6216666666666666,0.3783333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
206,2024,1,2023-12-06T00:00:00,HOU,OKC,110.0,101.0,1,60,-71,-20.13714285714286,20.62897384305834,0.49914285714285717,0.5008571428571429,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
207,2024,1,2023-12-07T00:00:00,MIL,IND,119.0,128.0,0,-106,88,36.993238993710705,-44.524333333333345,0.7049166666666667,0.29508333333333325,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
208,2024,1,2023-12-07T00:00:00,LAL,NO,133.0,89.0,1,-67,59,27.28557213930347,-22.19599999999999,0.5106666666666666,0.4893333333333334,Home,149.2537313432836,8045.509817350903,0.10367925022359412,73,70,158,475
209,2024,1,2023-12-08T00:00:00,CHA,TOR,119.0,116.0,1,94,-113,7.993333333333354,-16.43362831858409,0.5566666666666668,0.44333333333333325,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
210,2024,1,2023-12-08T00:00:00,ORL,DET,123.0,91.0,1,-275,209,-3.961038961038941,-8.624285714285755,0.7042857142857144,0.2957142857142856,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
211,2024,1,2023-12-08T00:00:00,PHI,ATL,125.0,114.0,1,-209,165,-12.536244019138756,8.23041666666667,0.5915833333333333,0.40841666666666665,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
212,2024,1,2023-12-08T00:00:00,BKN,WAS,124.0,97.0,1,-250,192,-4.893333333333331,-6.365333333333339,0.6793333333333333,0.32066666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
213,2024,1,2023-12-08T00:00:00,BOS,NY,133.0,123.0,1,-179,143,-1.856424581005598,-10.008999999999986,0.6296666666666666,0.3703333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
214,2024,1,2023-12-08T00:00:00,MIA,CLE,99.0,111.0,0,58,-69,-5.914761904761903,-0.9209799861973806,0.5954761904761905,0.4045238095238095,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
215,2024,1,2023-12-08T00:00:00,OKC,GS,138.0,136.0,1,-85,72,62.25588235294116,-56.22599999999999,0.7454999999999999,0.25450000000000006,Home,117.6470588235294,8045.509817350903,0.10367925022359412,73,70,158,475
216,2024,1,2023-12-08T00:00:00,SA,CHI,112.0,121.0,0,63,-74,-9.53499999999999,4.6351351351351155,0.555,0.44499999999999995,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
217,2024,1,2023-12-08T00:00:00,DEN,HOU,106.0,114.0,0,-206,162,9.951803051317615,-31.93198412698412,0.7401984126984127,0.2598015873015873,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
218,2024,1,2023-12-08T00:00:00,PHO,SAC,106.0,114.0,0,68,-81,-6.003999999999998,-1.5672839506172878,0.5595,0.4405,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
219,2024,1,2023-12-08T00:00:00,POR,DAL,112.0,125.0,0,192,-250,38.213333333333324,-26.26666666666666,0.4733333333333333,0.5266666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
220,2024,1,2023-12-08T00:00:00,UTA,LAC,103.0,117.0,0,138,-170,33.59733333333331,-30.32941176470587,0.5613333333333332,0.43866666666666676,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
221,2024,1,2023-12-11T00:00:00,CHA,MIA,114.0,116.0,0,236,-283,45.82400000000001,-23.400000000000006,0.43400000000000005,0.566,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
222,2024,1,2023-12-11T00:00:00,DET,IND,123.0,131.0,0,360,-444,93.50666666666667,-29.018618618618625,0.4206666666666667,0.5793333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
223,2024,1,2023-12-11T00:00:00,ORL,CLE,104.0,94.0,1,-218,184,-1.0157273918741758,-8.714285714285722,0.6785714285714286,0.3214285714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
224,2024,1,2023-12-11T00:00:00,ATL,DEN,122.0,129.0,0,199,-237,33.802499999999995,-21.437763713080162,0.44749999999999995,0.5525,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
225,2024,1,2023-12-11T00:00:00,HOU,SA,93.0,82.0,1,-605,475,-7.839492325855968,20.24345238095239,0.7908809523809524,0.20911904761904765,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
226,2024,1,2023-12-11T00:00:00,MEM,DAL,113.0,120.0,0,-161,-176,-18.079503105590064,-22.427272727272722,0.5053333333333333,0.4946666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
227,2024,1,2023-12-12T00:00:00,BOS,CLE,120.0,113.0,1,-277,202,-13.791305655836329,10.70816666666665,0.6334166666666667,0.36658333333333326,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
228,2024,1,2023-12-12T00:00:00,DAL,LAL,127.0,125.0,1,58,-69,-11.598999999999997,7.890579710144927,0.5595,0.4405,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
229,2024,1,2023-12-12T00:00:00,CHI,DEN,106.0,114.0,0,89,-109,-29.588499999999982,20.30967671472257,0.3725476190476191,0.6274523809523809,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
230,2024,1,2023-12-12T00:00:00,LAC,SAC,119.0,99.0,1,-75,63,36.72222222222224,-32.51023809523811,0.585952380952381,0.414047619047619,Home,133.33333333333334,8045.509817350903,0.10367925022359412,73,70,158,475
231,2024,1,2023-12-13T00:00:00,DET,PHI,111.0,129.0,0,458,-641,43.406000000000006,-14.108736349453977,0.257,0.743,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
232,2024,1,2023-12-13T00:00:00,WAS,NO,122.0,142.0,0,197,-243,38.055499999999995,-24.460013717421123,0.4648333333333333,0.5351666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
233,2024,1,2023-12-13T00:00:00,MIA,CHA,115.0,104.0,1,-311,247,-4.380899486365731,-4.068770562770538,0.7235411255411255,0.2764588744588745,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
234,2024,1,2023-12-13T00:00:00,TOR,ATL,135.0,128.0,1,-124,104,-8.588074291300096,0.7698181818181737,0.506030303030303,0.49396969696969695,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
235,2024,1,2023-12-13T00:00:00,HOU,MEM,117.0,104.0,1,-389,302,-6.743408005875896,3.773428571428653,0.7418571428571427,0.25814285714285734,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
236,2024,1,2023-12-13T00:00:00,MIL,IND,140.0,126.0,1,-236,192,0.36101694915254967,-13.83566666666669,0.7049166666666667,0.29508333333333325,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
237,2024,1,2023-12-13T00:00:00,SA,LAL,119.0,122.0,0,128,-152,16.127999999999993,-18.652631578947364,0.5093333333333333,0.4906666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
238,2024,1,2023-12-13T00:00:00,PHO,BKN,112.0,116.0,0,-176,147,-4.729220779220768,-3.058380952380965,0.6075238095238096,0.3924761904761904,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
239,2024,1,2023-12-13T00:00:00,UTA,NY,117.0,113.0,1,169,-206,2.219999999999999,-7.902912621359221,0.38,0.62,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
240,2024,1,2023-12-14T00:00:00,MIA,CHI,116.0,124.0,0,-186,157,-7.408781362007176,2.2431666666666814,0.6021666666666666,0.39783333333333337,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
241,2024,1,2023-12-14T00:00:00,DAL,MIN,101.0,119.0,0,123,-146,0.2013333333333378,-7.216438356164389,0.44933333333333336,0.5506666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
242,2024,1,2023-12-14T00:00:00,LAC,GS,121.0,113.0,1,-140,118,1.8489795918367236,-11.517952380952366,0.5941190476190475,0.40588095238095245,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
243,2024,1,2023-12-15T00:00:00,CHA,NO,107.0,112.0,0,574,-740,188.92133333333325,-35.14594594594594,0.4286666666666666,0.5713333333333335,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
244,2024,1,2023-12-15T00:00:00,WAS,IND,137.0,123.0,1,452,-566,162.10799999999995,-38.20477031802119,0.4748333333333333,0.5251666666666668,Home,452.0,8045.509817350903,0.10367925022359412,73,70,158,475
245,2024,1,2023-12-15T00:00:00,SA,LAL,129.0,115.0,1,261,-313,83.86933333333332,-35.25708200212992,0.5093333333333333,0.4906666666666667,Home,261.0,8045.509817350903,0.10367925022359412,73,70,158,475
246,2024,1,2023-12-15T00:00:00,MEM,HOU,96.0,103.0,0,216,-258,7.440000000000026,-8.418604651162795,0.34,0.6599999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
247,2024,1,2023-12-16T00:00:00,CHA,PHI,82.0,135.0,0,664,-930,142.86104761904755,-24.453481822836654,0.3178809523809523,0.6821190476190477,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
248,2024,1,2023-12-16T00:00:00,MIA,CHI,118.0,116.0,1,-255,212,-16.168954248366017,24.124000000000017,0.6021666666666666,0.39783333333333337,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
249,2024,1,2023-12-16T00:00:00,GS,BKN,124.0,120.0,1,-215,181,-12.581395348837205,13.336666666666659,0.5966666666666667,0.4033333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
250,2024,1,2023-12-16T00:00:00,POR,DAL,120.0,131.0,0,212,-255,47.67999999999998,-26.679738562091494,0.4733333333333333,0.5266666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
251,2024,1,2023-12-17T00:00:00,SA,NO,110.0,146.0,0,296,-368,95.954,-35.75597826086957,0.49483333333333335,0.5051666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
252,2024,1,2023-12-17T00:00:00,POR,GS,114.0,118.0,0,235,-284,46.33916666666667,-23.853521126760572,0.43683333333333335,0.5631666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
253,2024,1,2023-12-18T00:00:00,IND,LAC,127.0,151.0,0,180,-215,81.31000000000002,-48.35988372093024,0.6475357142857143,0.3524642857142857,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
