StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1174837,7,1,2024,Philadelphia 76ers,PHI,1,0,114.3,20000007,20128,5,ORL,2024-01-19T00:00:00,2024-01-19T19:00:00,AWAY,True,20020128,20000005,2024-01-22T04:00:09,1,299.4,307,0,53.8,111.4,61.8,70.7,37.1,73.0,65.2,16.6,38.4,55.4,34.6,37.1,119.2,20.5,33.3,53.8,,,,29.4,14.1,8.2,11.5,29.4,158.7,127.7,79.4,,,,,,,319.9,314.9,319.9,96.0,0.0,0.0,314.9,False,,Scrambled
1172374,7,1,2024,Philadelphia 76ers,PHI,1,0,117.8,20000007,20109,20,DEN,2024-01-16T00:00:00,2024-01-16T19:30:00,HOME,True,20020109,20000020,2024-01-19T04:00:09,1,285.3,306,76,55.0,97.3,72.4,84.2,35.8,57.6,79.6,19.2,39.7,62.0,32.0,43.5,94.1,8.2,34.6,41.0,,,,34.6,9.8,11.5,10.2,26.9,161.3,116.4,88.6,,,,,,,302.0,304.0,302.0,32.0,1.6,0.0,304.0,False,,Scrambled
1171562,7,1,2024,Philadelphia 76ers,PHI,1,0,125.0,20000007,20098,22,HOU,2024-01-15T00:00:00,2024-01-15T13:00:00,HOME,True,20020098,20000022,2024-01-18T04:00:14,1,287.6,306,73,51.2,106.2,61.7,74.0,32.0,66.6,61.6,19.2,39.7,62.0,37.1,43.5,109.2,10.2,42.2,52.5,,,,32.0,10.2,6.6,12.8,30.7,158.7,125.4,81.0,,,,,,,303.0,308.2,303.0,57.6,1.6,0.0,308.2,False,,Scrambled
1169419,7,1,2024,Philadelphia 76ers,PHI,1,0,120.8,20000007,20075,30,SAC,2024-01-12T00:00:00,2024-01-12T19:30:00,HOME,True,20020075,20000030,2024-01-15T04:00:12,1,292.7,307,0,51.2,119.0,55.0,66.0,32.0,74.2,55.2,19.2,44.8,54.9,21.8,23.0,120.8,17.9,41.0,58.9,,,,29.4,14.1,11.5,16.6,24.3,143.4,129.2,70.9,,,,,,,318.3,313.6,318.3,121.6,0.0,0.0,313.6,False,,Scrambled
1167791,7,1,2024,Philadelphia 76ers,PHI,0,1,143.9,20000007,20064,3,ATL,2024-01-10T00:00:00,2024-01-10T19:30:00,AWAY,True,20020064,20000003,2024-01-10T22:43:53,1,326.7,338,73,58.9,130.6,57.7,65.3,43.5,87.0,64.0,15.4,43.5,45.2,35.8,42.2,108.5,16.6,48.6,65.3,,,,33.3,10.2,11.5,14.1,35.8,169.0,149.1,72.6,,,,,,,348.4,346.6,348.4,-44.8,1.6,0.0,346.6,False,,Scrambled
1164729,7,1,2024,Philadelphia 76ers,PHI,0,1,129.1,20000007,20038,17,UTA,2024-01-06T00:00:00,2024-01-06T19:30:00,HOME,True,20020038,20000017,2024-01-11T06:24:48,1,287.7,307,0,53.8,133.1,51.7,56.6,44.8,84.5,67.8,11.5,48.6,23.6,23.0,29.4,100.2,19.2,24.3,43.5,,,,38.4,15.4,9.8,9.8,25.6,139.5,146.1,61.2,,,,,,,310.8,298.2,310.8,-70.4,0.0,0.0,298.2,False,,Scrambled
1164000,7,1,2024,Philadelphia 76ers,PHI,0,1,124.6,20000007,20026,6,NY,2024-01-05T00:00:00,2024-01-05T19:30:00,HOME,True,20020026,20000006,2024-01-08T04:00:11,1,244.0,307,0,42.2,103.7,52.1,56.8,34.6,74.2,59.6,9.8,29.4,33.4,25.6,34.6,94.8,10.2,38.4,48.6,,,,28.2,10.2,11.5,17.9,23.0,117.8,118.9,63.4,,,,,,,265.7,261.1,265.7,-230.4,1.6,0.0,261.1,False,,Scrambled
1161453,7,1,2024,Philadelphia 76ers,PHI,1,0,130.4,20000007,20002,11,CHI,2024-01-02T00:00:00,2024-01-02T19:00:00,HOME,True,20020002,20000011,2024-01-05T04:00:10,1,277.2,307,0,48.6,102.4,60.8,70.4,33.3,64.0,66.6,15.4,38.4,51.2,28.2,38.4,93.8,9.8,47.4,55.0,,,,35.8,11.5,9.8,21.8,28.2,140.8,119.3,75.6,,,,,,,296.4,304.3,296.4,83.2,1.6,1.6,302.4,False,,Scrambled
1159342,7,1,2024,Philadelphia 76ers,PHI,0,1,118.1,20000007,19985,11,CHI,2023-12-30T00:00:00,2023-12-30T20:00:00,AWAY,True,20019985,20000011,2024-01-02T04:00:11,1,253.7,307,0,46.1,117.8,50.0,55.7,34.6,69.1,64.0,11.5,48.6,30.3,14.1,19.2,93.8,15.4,30.7,46.1,,,,30.7,15.4,8.2,11.5,28.2,117.8,126.2,59.8,,,,,,,275.5,266.2,275.5,-83.2,0.0,0.0,266.2,False,,Scrambled
1158514,7,1,2024,Philadelphia 76ers,PHI,1,0,123.6,20000007,19977,22,HOU,2023-12-29T00:00:00,2023-12-29T20:00:00,AWAY,True,20019977,20000022,2024-01-01T04:00:13,1,281.6,307,0,57.6,110.1,66.9,75.9,42.2,67.8,79.7,15.4,42.2,46.6,37.1,42.2,112.5,14.1,24.3,38.4,,,,28.2,12.8,8.2,12.8,26.9,167.7,128.7,83.5,,,,,,,300.8,297.6,300.8,25.6,0.0,0.0,297.6,False,,Scrambled
1156553,7,1,2024,Philadelphia 76ers,PHI,1,0,123.4,20000007,19958,5,ORL,2023-12-27T00:00:00,2023-12-27T19:00:00,AWAY,True,20019958,20000005,2023-12-30T04:00:09,1,277.2,307,0,57.6,122.9,60.0,66.7,44.8,87.0,65.9,12.8,35.8,45.7,15.4,21.8,90.4,15.4,46.1,61.4,,,,17.9,12.8,10.2,12.8,24.3,143.4,132.5,69.2,,,,,,,300.3,295.0,300.3,128.0,1.6,0.0,295.0,False,,Scrambled
1155102,7,1,2024,Philadelphia 76ers,PHI,0,1,130.0,20000007,19947,4,MIA,2023-12-25T00:00:00,2023-12-25T20:00:00,AWAY,True,20019947,20000004,2024-01-12T04:52:17,1,273.5,307,0,51.2,120.3,54.5,65.4,29.4,62.7,60.0,21.8,57.6,48.4,20.5,32.0,81.9,8.2,39.7,46.1,,,,29.4,14.1,6.6,11.5,28.2,144.6,134.4,68.9,,,,,,,292.7,291.2,292.7,-38.4,0.0,0.0,291.2,False,,Scrambled
1152876,7,1,2024,Philadelphia 76ers,PHI,1,0,127.4,20000007,19925,10,TOR,2023-12-22T00:00:00,2023-12-22T19:00:00,HOME,True,20019925,20000010,2024-01-04T05:14:34,1,292.6,306,76,56.3,106.2,67.8,78.6,38.4,66.6,73.9,17.9,39.7,57.9,24.3,26.9,115.8,4.9,44.8,48.6,,,,43.5,9.8,9.8,16.6,26.9,154.9,118.1,84.2,,,,,,,308.0,316.2,308.0,64.0,3.3,0.0,316.2,False,,Scrambled
1151140,7,1,2024,Philadelphia 76ers,PHI,1,0,128.2,20000007,19910,16,MIN,2023-12-20T00:00:00,2023-12-20T19:00:00,HOME,True,20019910,20000016,2023-12-23T04:00:09,1,271.6,307,0,57.6,107.5,68.6,74.6,47.4,79.4,76.4,10.2,28.2,46.6,37.1,41.0,116.0,11.5,37.1,46.1,,,,25.6,11.5,4.9,15.4,32.0,162.6,125.5,82.9,,,,,,,287.0,288.6,287.0,89.6,1.6,0.0,288.6,False,,Scrambled
1149486,7,1,2024,Philadelphia 76ers,PHI,0,1,121.2,20000007,19894,11,CHI,2023-12-18T00:00:00,2023-12-18T19:00:00,HOME,True,20019894,20000011,2023-12-21T04:00:11,1,270.5,307,0,48.6,112.6,55.3,64.0,34.6,71.7,61.7,14.1,41.0,44.0,21.8,24.3,114.6,11.5,44.8,56.3,,,,29.4,10.2,10.2,15.4,21.8,133.1,123.3,69.0,,,,,,,290.9,289.9,290.9,-25.6,1.6,0.0,289.9,False,,Scrambled
1147891,7,1,2024,Philadelphia 76ers,PHI,1,0,124.9,20000007,19878,2,CHA,2023-12-16T00:00:00,2023-12-16T19:00:00,AWAY,True,20019878,20000002,2024-01-10T04:25:35,1,327.7,307,0,67.8,112.6,77.1,87.3,49.9,73.0,87.6,17.9,39.7,57.9,19.2,21.8,112.9,8.2,51.2,57.6,,,,38.4,12.8,9.8,12.8,21.8,172.8,122.2,90.5,,,,,,,348.2,347.8,348.2,339.2,1.6,0.0,347.8,False,,Scrambled
1147207,7,1,2024,Philadelphia 76ers,PHI,1,0,131.7,20000007,19870,14,DET,2023-12-15T00:00:00,2023-12-15T19:00:00,HOME,True,20019870,20000014,2024-01-13T04:16:55,1,337.7,307,0,52.5,125.4,53.5,62.7,34.6,78.1,56.7,17.9,47.4,48.4,35.8,39.7,115.6,20.5,48.6,69.1,,,,30.7,21.8,10.2,14.1,29.4,158.7,142.9,71.2,,,,,,,369.7,359.0,369.7,204.8,1.6,0.0,359.0,False,,Scrambled
1145250,7,1,2024,Philadelphia 76ers,PHI,1,0,129.0,20000007,19853,14,DET,2023-12-13T00:00:00,2023-12-13T19:00:00,AWAY,True,20019853,20000014,2023-12-16T04:00:10,1,313.1,307,0,57.6,111.4,66.2,73.6,43.5,73.0,76.3,14.1,38.4,47.0,35.8,43.5,105.5,12.8,55.0,67.8,,,,35.8,9.8,6.6,12.8,25.6,165.1,130.5,80.9,,,,,,,325.9,331.8,325.9,115.2,1.6,0.0,331.8,False,,Scrambled
1143366,7,1,2024,Philadelphia 76ers,PHI,1,0,136.8,20000007,19838,1,WAS,2023-12-11T00:00:00,2023-12-11T19:00:00,HOME,True,20019838,20000001,2023-12-14T04:00:12,1,364.7,307,0,66.6,121.6,70.0,83.6,41.0,62.7,83.6,25.6,58.9,55.7,28.2,32.0,112.6,11.5,48.6,60.2,,,,47.4,17.9,9.8,16.6,34.6,186.9,135.7,88.2,,,,,,,390.3,390.7,390.3,288.0,1.6,0.0,390.7,False,,Scrambled
1141626,7,1,2024,Philadelphia 76ers,PHI,1,0,125.0,20000007,20829,3,ATL,2023-12-08T00:00:00,2023-12-08T19:00:00,HOME,True,20020829,20000003,2023-12-11T04:00:10,1,302.8,307,0,53.8,111.4,61.8,70.7,39.7,73.0,69.6,14.1,38.4,47.0,38.4,47.4,103.8,17.9,43.5,61.4,,,,30.7,9.8,10.2,12.8,17.9,160.0,132.2,77.3,,,,,,,320.8,321.3,320.8,70.4,1.6,0.0,321.3,False,,Scrambled
1139837,7,1,2024,Philadelphia 76ers,PHI,1,0,132.7,20000007,20819,1,WAS,2023-12-06T00:00:00,2023-12-06T19:00:00,AWAY,True,20020819,20000001,2023-12-09T04:00:09,1,298.4,307,0,60.2,117.8,65.4,70.9,49.9,83.2,76.8,10.2,34.6,37.9,37.1,43.5,109.2,14.1,41.0,55.0,,,,37.1,11.5,3.3,14.1,17.9,167.7,136.9,78.3,,,,,,,309.9,315.2,309.9,32.0,1.6,0.0,315.2,False,,Scrambled
1136751,7,1,2024,Philadelphia 76ers,PHI,0,1,130.3,20000007,19818,9,BOS,2023-12-01T00:00:00,2023-12-01T19:30:00,AWAY,True,20019818,20000009,2023-12-04T04:00:10,1,280.8,307,0,55.0,120.3,58.5,69.5,34.6,75.5,58.6,20.5,44.8,58.5,21.8,29.4,94.6,19.2,34.6,53.8,,,,20.5,20.5,8.2,20.5,30.7,152.3,133.3,73.2,,,,,,,307.7,304.0,307.7,-38.4,0.0,0.0,304.0,False,,Scrambled
1135656,7,1,2024,Philadelphia 76ers,PHI,0,1,126.0,20000007,19805,23,NO,2023-11-29T00:00:00,2023-11-29T20:00:00,AWAY,True,20019805,20000023,2023-12-02T04:00:11,1,257.3,307,0,53.8,103.7,66.4,77.4,35.8,60.2,76.3,17.9,43.5,52.7,20.5,23.0,113.8,10.2,28.2,38.4,,,,35.8,10.2,11.5,26.9,33.3,145.9,113.8,81.9,,,,,,,276.5,281.6,276.5,-64.0,0.0,0.0,281.6,False,,Scrambled
1134358,7,1,2024,Philadelphia 76ers,PHI,1,0,120.5,20000007,19798,27,LAL,2023-11-27T00:00:00,2023-11-27T19:00:00,HOME,True,20019798,20000027,2023-12-20T04:32:09,1,340.6,306,76,60.2,119.0,64.6,79.9,32.0,60.2,68.1,28.2,58.9,61.2,28.2,33.3,108.3,19.2,42.2,61.4,,,,42.2,14.1,3.3,8.2,21.8,176.6,133.7,84.5,,,,,,,357.2,366.7,357.2,281.6,1.6,1.6,364.8,False,,Scrambled
1133733,7,1,2024,Philadelphia 76ers,PHI,1,0,120.9,20000007,19782,18,OKC,2023-11-25T00:00:00,2023-11-25T17:00:00,AWAY,True,20019782,20000018,2023-11-28T04:00:11,1,308.2,307,0,48.6,106.2,58.6,69.4,30.7,53.8,73.1,17.9,52.5,43.6,47.4,57.6,105.2,21.8,41.0,62.7,,,,38.4,3.3,11.5,15.4,33.3,162.6,131.6,79.0,,,,,,,322.3,329.9,322.3,25.6,1.6,0.0,329.9,False,,Scrambled
1132284,7,1,2024,Philadelphia 76ers,PHI,0,1,123.5,20000007,19775,16,MIN,2023-11-22T00:00:00,2023-11-22T20:00:00,AWAY,True,20019775,20000016,2023-11-26T06:37:27,1,276.6,307,0,43.5,111.4,50.0,55.9,34.6,70.4,62.8,11.5,41.0,28.0,30.7,38.4,102.4,20.5,41.0,61.4,,,,26.9,11.5,15.4,17.9,29.4,126.7,128.3,63.4,,,,,,,303.5,293.1,303.5,-83.2,0.0,0.0,293.1,False,,Scrambled
1131497,7,1,2024,Philadelphia 76ers,PHI,0,1,135.2,20000007,19572,12,CLE,2023-11-21T00:00:00,2023-11-21T19:30:00,HOME,True,20019572,20000012,2023-12-21T04:17:48,1,289.7,338,73,51.2,122.9,53.4,61.3,37.1,78.1,60.8,14.1,44.8,40.2,35.8,43.5,105.5,17.9,38.4,56.3,,,,24.3,15.4,10.2,17.9,32.0,152.3,142.0,68.6,,,,,,,315.3,310.4,315.3,-19.2,1.6,0.0,310.4,False,,Scrambled
1130124,7,1,2024,Philadelphia 76ers,PHI,1,0,119.2,20000007,19751,8,BKN,2023-11-19T00:00:00,2023-11-19T15:00:00,AWAY,True,20019751,20000008,2023-11-22T04:00:14,1,309.5,306,74,56.3,120.3,59.9,70.8,35.8,75.5,60.8,20.5,44.8,58.5,21.8,23.0,120.8,12.8,43.5,56.3,,,,41.0,10.2,6.6,6.6,23.0,154.9,130.5,75.9,,,,,,,324.9,329.0,324.9,140.8,3.3,0.0,329.0,False,,Scrambled
1128931,7,1,2024,Philadelphia 76ers,PHI,1,0,124.8,20000007,19561,3,ATL,2023-11-17T00:00:00,2023-11-17T19:30:00,AWAY,True,20019561,20000003,2023-11-20T04:00:11,1,302.8,306,76,55.0,112.6,62.6,72.7,38.4,74.2,66.2,16.6,38.4,55.4,34.6,35.8,123.4,16.6,38.4,55.0,,,,41.0,11.5,6.6,19.2,25.6,161.3,128.4,80.3,,,,,,,319.5,325.4,319.5,64.0,1.6,0.0,325.4,False,,Scrambled
1127841,7,1,2024,Philadelphia 76ers,PHI,0,1,116.6,20000007,19737,9,BOS,2023-11-15T00:00:00,2023-11-15T19:30:00,HOME,True,20019737,20000009,2023-11-18T04:00:08,1,238.3,307,0,49.9,108.8,58.8,66.3,35.8,70.4,65.2,14.1,38.4,47.0,23.0,28.2,104.7,12.8,39.7,52.5,,,,23.0,8.2,1.6,11.5,17.9,137.0,121.2,72.4,,,,,,,246.0,253.8,246.0,-64.0,0.0,0.0,253.8,False,,Scrambled
1127364,7,1,2024,Philadelphia 76ers,PHI,0,1,138.0,20000007,19551,13,IND,2023-11-14T00:00:00,2023-11-14T19:00:00,HOME,True,20019551,20000013,2023-11-17T04:00:14,1,261.9,306,76,55.0,110.1,64.0,68.5,47.4,81.9,74.0,9.8,28.2,34.9,43.5,44.8,124.3,8.2,42.2,48.6,,,,28.2,8.2,4.9,20.5,33.3,161.3,129.8,79.5,,,,,,,272.1,280.3,272.1,-38.4,1.6,0.0,280.3,False,,Scrambled
1126058,7,1,2024,Philadelphia 76ers,PHI,1,0,124.7,20000007,19723,13,IND,2023-11-12T00:00:00,2023-11-12T18:00:00,HOME,True,20019723,20000013,2023-11-15T04:00:10,1,328.7,307,0,67.8,134.4,64.6,73.1,49.9,92.2,69.4,17.9,42.2,54.3,21.8,25.6,108.8,29.4,39.7,69.1,,,,35.8,8.2,11.5,14.1,19.2,175.4,145.7,76.9,,,,,,,344.1,350.1,344.1,70.4,1.6,0.0,350.1,False,,Scrambled
1124681,7,1,2024,Philadelphia 76ers,PHI,1,0,124.6,20000007,19540,14,DET,2023-11-10T00:00:00,2023-11-10T19:00:00,AWAY,True,20019540,20000014,2023-11-11T01:14:16,1,296.6,307,0,44.8,106.2,54.0,61.7,33.3,70.4,60.5,11.5,35.8,41.1,44.8,52.5,109.3,14.1,44.8,58.9,,,,29.4,16.6,8.2,10.2,29.4,145.9,129.3,72.2,,,,,,,319.6,314.2,319.6,51.2,3.3,0.0,314.2,False,,Scrambled
1123397,7,1,2024,Philadelphia 76ers,PHI,1,0,127.2,20000007,19702,9,BOS,2023-11-08T00:00:00,2023-11-08T19:00:00,HOME,True,20019702,20000009,2023-11-11T04:00:11,1,280.6,307,0,53.8,121.6,56.6,62.0,42.2,78.1,69.2,11.5,43.5,33.9,16.6,19.2,111.0,15.4,56.3,71.7,,,,25.6,11.5,11.5,15.4,20.5,135.7,130.0,66.8,,,,,,,298.5,299.5,298.5,19.2,1.6,0.0,299.5,False,,Scrambled
1122494,7,1,2024,Philadelphia 76ers,PHI,1,0,141.4,20000007,19691,1,WAS,2023-11-06T00:00:00,2023-11-06T19:00:00,HOME,True,20019691,20000001,2023-11-09T04:00:12,1,356.5,307,0,65.3,116.5,71.7,80.1,49.9,76.8,83.2,15.4,39.7,49.5,41.0,46.1,113.8,12.8,44.8,57.6,,,,47.4,15.4,11.5,19.2,19.2,186.9,136.8,87.3,,,,,,,380.8,380.5,380.8,115.2,3.3,0.0,380.5,False,,Scrambled
1121364,7,1,2024,Philadelphia 76ers,PHI,1,0,121.9,20000007,19675,29,PHO,2023-11-04T00:00:00,2023-11-04T13:00:00,HOME,True,20019675,20000029,2023-11-07T04:00:11,1,274.2,307,0,55.0,115.2,61.2,68.2,41.0,76.8,68.2,14.1,38.4,47.0,19.2,23.0,106.6,19.2,46.1,65.3,,,,30.7,8.2,9.8,21.8,30.7,143.4,125.3,73.1,,,,,,,288.3,301.1,288.3,76.8,4.9,0.0,301.1,False,,Scrambled
1120254,7,1,2024,Philadelphia 76ers,PHI,1,0,124.6,20000007,19671,10,TOR,2023-11-02T00:00:00,2023-11-02T19:00:00,HOME,True,20019671,20000010,2023-11-05T04:00:10,1,277.4,307,0,53.8,117.8,58.5,64.0,42.2,85.8,63.1,11.5,32.0,46.1,26.9,32.0,107.5,19.2,39.7,58.9,,,,26.9,15.4,4.9,17.9,24.3,145.9,131.8,70.8,,,,,,,296.6,297.0,296.6,96.0,1.6,0.0,297.0,False,,Scrambled
1117841,7,1,2024,Philadelphia 76ers,PHI,1,0,129.3,20000007,19641,19,POR,2023-10-29T00:00:00,2023-10-29T19:30:00,HOME,True,20019641,20000019,2023-11-01T04:00:17,1,343.3,307,0,51.2,105.0,62.5,71.8,37.1,69.1,68.7,14.1,35.8,50.3,44.8,51.2,112.0,14.1,51.2,65.3,,,,35.8,12.8,21.8,19.2,25.6,161.3,127.5,81.0,,,,,,,377.9,367.0,377.9,179.2,3.3,0.0,367.0,False,,Scrambled
1117135,7,1,2024,Philadelphia 76ers,PHI,1,0,118.4,20000007,19635,10,TOR,2023-10-28T00:00:00,2023-10-28T19:30:00,AWAY,True,20019635,20000010,2023-10-31T04:00:18,1,285.3,307,0,55.0,110.1,64.0,71.4,42.2,74.2,72.8,12.8,35.8,45.7,23.0,26.9,109.7,11.5,42.2,53.8,,,,32.0,10.2,11.5,11.5,23.0,145.9,121.9,76.8,,,,,,,304.5,300.2,304.5,44.8,0.0,0.0,300.2,False,,Scrambled
1115905,7,1,2024,Philadelphia 76ers,PHI,0,1,130.1,20000007,19607,15,MIL,2023-10-26T00:00:00,2023-10-26T19:30:00,AWAY,True,20019607,20000015,2023-10-29T04:00:14,1,269.2,307,0,52.5,102.4,65.5,78.3,32.0,57.6,71.2,20.5,44.8,58.5,24.3,35.8,86.9,6.6,44.8,49.9,,,,32.0,10.2,6.6,19.2,35.8,149.8,118.2,80.9,,,,,,,284.5,291.5,284.5,-6.4,0.0,0.0,291.5,False,,Scrambled
1260207,7,3,2024,Philadelphia 76ers,PHI,0,1,61.9,20000007,20896,6,NY,2024-05-02T00:00:00,2024-05-02T21:00:00,HOME,True,20020896,20000006,2024-05-05T04:00:05,1,146.6,167,0,26.4,60.4,30.3,36.7,14.6,32.6,31.0,11.8,27.8,29.5,15.3,16.0,66.4,11.1,20.8,31.9,,,,13.9,2.9,2.4,5.3,15.3,79.8,67.4,41.2,,,,,,,154.2,158.9,154.2,-10.4,0.5,0.0,158.9,False,,Scrambled
1259672,7,3,2024,Philadelphia 76ers,PHI,1,0,70.5,20000007,20895,6,NY,2024-04-30T00:00:00,2024-04-30T19:00:00,AWAY,True,20020895,20000006,2024-05-03T04:00:07,1,150.7,184,0,29.1,63.2,32.1,38.1,18.7,36.1,36.0,10.4,27.1,26.7,6.3,13.2,47.5,5.8,23.6,31.9,,,,19.4,2.4,3.4,11.1,16.0,77.7,69.0,39.1,,,,,,,159.1,166.2,159.1,20.8,0.5,0.5,165.2,False,,Scrambled
1258927,7,3,2024,Philadelphia 76ers,PHI,0,1,63.3,20000007,20894,6,NY,2024-04-28T00:00:00,2024-04-28T13:00:00,HOME,True,20020894,20000006,2024-05-01T04:00:06,1,131.1,167,0,20.1,56.9,24.6,28.8,13.9,34.0,28.3,4.3,22.9,18.9,17.4,20.1,59.8,4.3,22.9,29.1,,,,16.0,2.4,2.4,3.9,16.7,63.8,65.8,33.6,,,,,,,138.0,139.5,138.0,-17.4,0.5,0.0,139.5,False,,Scrambled
1257195,7,3,2024,Philadelphia 76ers,PHI,1,0,62.8,20000007,20893,6,NY,2024-04-25T00:00:00,2024-04-25T19:30:00,HOME,True,20020893,20000006,2024-04-28T04:00:09,1,154.2,167,0,28.5,52.0,38.0,44.4,18.0,30.5,41.0,10.4,21.5,33.6,19.4,22.9,58.9,3.9,19.4,25.0,,,,16.7,2.9,3.9,4.8,12.5,86.8,62.1,48.4,,,,,,,163.9,164.1,163.9,38.2,0.0,0.0,164.1,False,,Scrambled
1255885,7,3,2024,Philadelphia 76ers,PHI,0,1,63.6,20000007,20892,6,NY,2024-04-22T00:00:00,2024-04-22T19:30:00,AWAY,True,20020892,20000006,2024-04-25T04:00:11,1,139.4,167,0,25.0,58.3,29.8,34.7,16.0,33.3,33.2,6.3,25.0,25.1,11.1,15.3,50.5,4.8,23.6,30.5,,,,18.0,1.4,2.9,4.8,14.6,70.1,65.0,37.5,,,,,,,145.6,150.9,145.6,-10.4,1.0,0.0,150.9,False,,Scrambled
1254568,7,3,2024,Philadelphia 76ers,PHI,0,1,60.6,20000007,20891,6,NY,2024-04-20T00:00:00,2024-04-20T18:00:00,AWAY,True,20020891,20000006,2024-04-23T04:00:11,1,130.5,167,0,25.0,56.2,30.8,36.0,16.7,31.9,36.2,5.8,24.3,23.8,13.9,15.3,63.1,4.3,16.7,22.9,,,,11.8,3.9,3.4,5.3,14.6,72.2,62.9,39.9,,,,,,,141.0,139.7,141.0,-24.3,0.0,0.0,139.7,False,,Scrambled
1253166,7,3,2024,Philadelphia 76ers,PHI,1,0,63.6,20000007,20852,4,MIA,2024-04-17T00:00:00,2024-04-17T19:00:00,HOME,True,20020852,20000004,2024-04-20T04:00:12,1,136.9,167,0,25.0,59.7,29.1,33.9,16.7,35.4,32.7,5.8,24.3,23.8,14.6,16.0,63.4,10.4,23.6,34.0,,,,16.0,1.9,1.4,10.4,11.8,72.9,66.7,38.0,,,,,,,141.8,149.0,141.8,2.4,0.5,0.0,149.0,False,,Scrambled
1251623,8,1,2024,Brooklyn Nets,BKN,0,1,107.5,20000008,20594,7,PHI,2024-04-14T00:00:00,2024-04-14T13:00:00,AWAY,True,20020594,20000007,2024-04-17T04:00:09,1,198.3,263,0,35.1,91.0,42.3,47.6,25.2,53.7,51.4,10.8,37.3,29.0,14.2,18.6,83.8,4.8,41.6,46.0,,,,20.8,9.6,7.2,13.2,15.3,94.3,99.2,52.1,,,,,,,213.6,212.1,213.6,-115.1,0.0,0.0,212.1,False,,Scrambled
1250223,8,1,2024,Brooklyn Nets,BKN,0,1,93.8,20000008,20734,6,NY,2024-04-12T00:00:00,2024-04-12T19:30:00,AWAY,True,20020734,20000006,2024-04-15T04:00:09,1,214.8,263,0,44.9,89.9,54.8,61.5,32.9,54.8,65.8,12.1,35.1,37.7,15.3,20.8,80.8,17.5,31.8,49.3,,,,24.1,3.6,4.8,13.2,20.8,117.3,99.0,64.8,,,,,,,222.5,231.5,222.5,-21.9,1.2,0.0,231.5,False,,Scrambled
1248480,8,1,2024,Brooklyn Nets,BKN,1,0,101.8,20000008,20719,10,TOR,2024-04-10T00:00:00,2024-04-10T19:30:00,HOME,True,20020719,20000010,2024-04-13T04:00:08,1,258.3,262,64,41.6,94.3,48.4,56.1,29.6,54.8,59.2,12.1,39.5,33.5,20.8,26.3,86.8,15.3,46.0,61.4,,,,27.4,4.8,16.4,14.2,17.5,116.2,105.8,60.2,,,,,,,279.2,276.2,279.2,21.9,1.2,0.0,276.2,False,,Scrambled
1246492,8,1,2024,Brooklyn Nets,BKN,0,1,107.1,20000008,20700,30,SAC,2024-04-07T00:00:00,2024-04-07T19:30:00,HOME,True,20020700,20000030,2024-04-10T04:00:09,1,177.2,263,0,32.9,94.3,38.3,43.3,25.2,61.4,45.0,8.4,32.9,25.5,11.0,14.2,84.3,8.4,42.7,50.4,,,,18.6,6.0,6.0,17.5,15.3,84.4,100.5,46.1,,,,,,,188.2,192.3,188.2,-164.4,0.0,0.0,192.3,False,,Scrambled
1245296,8,1,2024,Brooklyn Nets,BKN,1,0,102.1,20000008,20687,14,DET,2024-04-06T00:00:00,2024-04-06T19:00:00,HOME,True,20020687,20000014,2024-04-09T04:00:09,1,222.0,263,0,41.6,80.0,57.1,66.1,29.6,50.4,64.3,12.1,29.6,44.6,28.5,36.2,86.4,12.1,40.6,52.6,,,,21.9,3.6,8.4,19.7,12.1,123.8,95.9,70.8,,,,,,,233.0,240.6,233.0,54.8,0.0,0.0,240.6,False,,Scrambled
1241950,8,1,2024,Brooklyn Nets,BKN,1,0,103.1,20000008,20665,13,IND,2024-04-03T00:00:00,2024-04-03T19:30:00,HOME,True,20020665,20000013,2024-04-06T04:00:10,1,240.0,262,61,46.0,95.4,52.9,60.5,32.9,60.3,59.7,13.2,35.1,41.1,20.8,29.6,77.2,16.4,38.4,54.8,,,,24.1,4.8,9.6,14.2,17.5,126.0,108.4,63.7,,,,,,,253.2,261.4,253.2,21.9,3.6,0.0,261.4,False,,Scrambled
