StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,OpponentPosition,Possessions,GlobalTeamID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus,OpponentStat
905174,19,1,2022,Portland Trail Blazers,POR,27,55,,4328.4,20000019,2022-06-20T23:13:41,82,9003.4,10646,32,1706.9,3857.8,23.9,27.8,1143.7,2228.6,27.7,563.2,1629.2,18.7,726.8,956.3,41.0,461.2,1436.9,1898.1,,,,1015.2,354.8,197.6,605.9,933.1,4703.9,4278.5,29.7,,,,,,,9555.8,9729.0,9555.8,-1965.6,30.8,0.0,9729.0,False,,Scrambled,"{'StatID': 905196, 'TeamID': 19, 'SeasonType': 1, 'Season': 2022, 'Name': 'Portland Trail Blazers', 'Team': 'POR', 'Wins': 55, 'Losses': 27, 'OpponentPosition': None, 'Possessions': 4328.4, 'GlobalTeamID': 20000019, 'Updated': '2022-06-20T23:13:41', 'Games': 82, 'FantasyPoints': 9820.8, 'Minutes': 10649, 'Seconds': 19, 'FieldGoalsMade': 1821.4, 'FieldGoalsAttempted': 3804.3, 'FieldGoalsPercentage': 25.9, 'EffectiveFieldGoalsPercentage': 30.2, 'TwoPointersMade': 1211.8, 'TwoPointersAttempted': 2159.5, 'TwoPointersPercentage': 30.3, 'ThreePointersMade': 609.7, 'ThreePointersAttempted': 1644.8, 'ThreePointersPercentage': 20.0, 'FreeThrowsMade': 844.6, 'FreeThrowsAttempted': 1087.6, 'FreeThrowsPercentage': 42.0, 'OffensiveRebounds': 432.0, 'DefensiveRebounds': 1548.7, 'Rebounds': 1980.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 1179.4, 'Steals': 362.9, 'BlockedShots': 220.9, 'Turnovers': 589.7, 'PersonalFouls': 858.1, 'Points': 5097.1, 'TrueShootingAttempts': 4282.8, 'TrueShootingPercentage': 32.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 10404.5, 'FantasyPointsDraftKings': 10577.0, 'FantasyPointsYahoo': 10404.5, 'PlusMinus': 1966.7, 'DoubleDoubles': 37.3, 'TripleDoubles': 0.6, 'FantasyPointsFantasyDraft': 10577.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
905179,24,1,2022,San Antonio Spurs,SA,34,48,,4432.1,20000024,2022-06-20T23:13:41,82,9838.3,10681,32,1914.8,4103.5,25.2,28.5,1415.3,2686.5,28.5,499.5,1417.0,19.1,681.5,903.4,40.7,486.5,1519.6,2006.1,,,,1235.5,338.0,217.6,544.3,800.8,5010.7,4501.0,30.1,,,,,,,10393.9,10538.2,10393.9,24.3,44.8,3.8,10538.2,False,,Scrambled,"{'StatID': 905201, 'TeamID': 24, 'SeasonType': 1, 'Season': 2022, 'Name': 'San Antonio Spurs', 'Team': 'SA', 'Wins': 48, 'Losses': 34, 'OpponentPosition': None, 'Possessions': 4432.1, 'GlobalTeamID': 20000024, 'Updated': '2022-06-20T23:13:41', 'Games': 82, 'FantasyPoints': 9594.6, 'Minutes': 10694, 'Seconds': 5, 'FieldGoalsMade': 1880.3, 'FieldGoalsAttempted': 4037.6, 'FieldGoalsPercentage': 25.2, 'EffectiveFieldGoalsPercentage': 28.7, 'TwoPointersMade': 1344.6, 'TwoPointersAttempted': 2548.3, 'TwoPointersPercentage': 28.5, 'ThreePointersMade': 535.7, 'ThreePointersAttempted': 1489.3, 'ThreePointersPercentage': 19.4, 'FreeThrowsMade': 709.0, 'FreeThrowsAttempted': 923.9, 'FreeThrowsPercentage': 41.4, 'OffensiveRebounds': 503.8, 'DefensiveRebounds': 1567.6, 'Rebounds': 2071.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 1064.3, 'Steals': 324.5, 'BlockedShots': 217.6, 'Turnovers': 577.3, 'PersonalFouls': 838.6, 'Points': 5005.3, 'TrueShootingAttempts': 4444.1, 'TrueShootingPercentage': 30.4, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 10136.7, 'FantasyPointsDraftKings': 10322.6, 'FantasyPointsYahoo': 10136.7, 'PlusMinus': -23.2, 'DoubleDoubles': 43.2, 'TripleDoubles': 1.2, 'FantasyPointsFantasyDraft': 10322.6, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
905181,30,1,2022,Sacramento Kings,SAC,30,52,,4413.3,20000030,2022-06-20T23:13:41,82,9173.2,10686,12,1793.3,3899.9,24.8,28.4,1287.4,2430.0,28.6,506.0,1469.9,18.6,791.6,1030.3,41.5,422.8,1478.0,1900.8,,,,1049.2,317.5,199.3,599.4,838.1,4884.3,4353.2,30.3,,,,,,,9690.0,9873.6,9690.0,-1211.2,35.1,0.0,9873.6,False,,Scrambled,"{'StatID': 905203, 'TeamID': 30, 'SeasonType': 1, 'Season': 2022, 'Name': 'Sacramento Kings', 'Team': 'SAC', 'Wins': 52, 'Losses': 30, 'OpponentPosition': None, 'Possessions': 4413.3, 'GlobalTeamID': 20000030, 'Updated': '2022-06-20T23:13:41', 'Games': 82, 'FantasyPoints': 9833.3, 'Minutes': 10683, 'Seconds': 31, 'FieldGoalsMade': 1922.9, 'FieldGoalsAttempted': 4011.7, 'FieldGoalsPercentage': 25.9, 'EffectiveFieldGoalsPercentage': 29.8, 'TwoPointersMade': 1347.8, 'TwoPointersAttempted': 2465.1, 'TwoPointersPercentage': 29.5, 'ThreePointersMade': 575.1, 'ThreePointersAttempted': 1546.6, 'ThreePointersPercentage': 20.1, 'FreeThrowsMade': 705.2, 'FreeThrowsAttempted': 908.3, 'FreeThrowsPercentage': 41.9, 'OffensiveRebounds': 467.6, 'DefensiveRebounds': 1561.1, 'Rebounds': 2028.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 1121.6, 'Steals': 360.7, 'BlockedShots': 213.3, 'Turnovers': 557.8, 'PersonalFouls': 899.1, 'Points': 5126.2, 'TrueShootingAttempts': 4411.3, 'TrueShootingPercentage': 31.4, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 10407.4, 'FantasyPointsDraftKings': 10563.6, 'FantasyPointsYahoo': 10407.4, 'PlusMinus': 1208.5, 'DoubleDoubles': 39.4, 'TripleDoubles': 1.2, 'FantasyPointsFantasyDraft': 10563.6, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
905166,10,1,2022,Toronto Raptors,TOR,48,34,,4254.6,20000010,2022-06-20T23:13:41,82,9404.0,10719,18,1799.3,4044.1,24.0,27.5,1270.6,2527.7,27.2,528.7,1516.3,18.8,716.6,944.5,41.0,591.8,1415.3,2007.2,,,,976.9,398.5,202.5,515.7,867.8,4843.8,4459.6,29.3,,,,,,,10005.1,10089.0,10005.1,509.8,40.0,0.9,10089.0,False,,Scrambled,"{'StatID': 905188, 'TeamID': 10, 'SeasonType': 1, 'Season': 2022, 'Name': 'Toronto Raptors', 'Team': 'TOR', 'Wins': 34, 'Losses': 48, 'OpponentPosition': None, 'Possessions': 4254.6, 'GlobalTeamID': 20000010, 'Updated': '2022-06-20T23:13:41', 'Games': 82, 'FantasyPoints': 9138.4, 'Minutes': 10716, 'Seconds': 32, 'FieldGoalsMade': 1726.4, 'FieldGoalsAttempted': 3735.7, 'FieldGoalsPercentage': 24.9, 'EffectiveFieldGoalsPercentage': 28.9, 'TwoPointersMade': 1178.8, 'TwoPointersAttempted': 2190.8, 'TwoPointersPercentage': 29.1, 'ThreePointersMade': 547.6, 'ThreePointersAttempted': 1544.9, 'ThreePointersPercentage': 19.1, 'FreeThrowsMade': 742.0, 'FreeThrowsAttempted': 940.7, 'FreeThrowsPercentage': 42.6, 'OffensiveRebounds': 457.4, 'DefensiveRebounds': 1492.0, 'Rebounds': 1949.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 1121.0, 'Steals': 296.5, 'BlockedShots': 224.6, 'Turnovers': 666.9, 'PersonalFouls': 844.0, 'Points': 4742.3, 'TrueShootingAttempts': 4149.6, 'TrueShootingPercentage': 30.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 9659.5, 'FantasyPointsDraftKings': 9912.8, 'FantasyPointsYahoo': 9659.5, 'PlusMinus': -507.6, 'DoubleDoubles': 43.2, 'TripleDoubles': 1.7, 'FantasyPointsFantasyDraft': 9912.8, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
905172,17,1,2022,Utah Jazz,UTA,49,33,,4277.2,20000017,2022-06-20T23:13:41,82,9466.7,10666,32,1796.6,3816.2,25.4,30.0,1152.9,2029.9,30.7,643.7,1786.3,19.4,793.8,1034.6,41.4,477.4,1574.6,2052.0,,,,991.4,317.5,217.1,582.7,835.4,5030.6,4271.4,31.8,,,,,,,10001.3,10247.3,10001.3,1336.5,43.2,0.0,10247.3,False,,Scrambled,"{'StatID': 905194, 'TeamID': 17, 'SeasonType': 1, 'Season': 2022, 'Name': 'Utah Jazz', 'Team': 'UTA', 'Wins': 33, 'Losses': 49, 'OpponentPosition': None, 'Possessions': 4277.2, 'GlobalTeamID': 20000017, 'Updated': '2022-06-20T23:13:41', 'Games': 82, 'FantasyPoints': 9092.0, 'Minutes': 10649, 'Seconds': 0, 'FieldGoalsMade': 1789.6, 'FieldGoalsAttempted': 3951.7, 'FieldGoalsPercentage': 24.5, 'EffectiveFieldGoalsPercentage': 28.1, 'TwoPointersMade': 1252.8, 'TwoPointersAttempted': 2419.7, 'TwoPointersPercentage': 28.0, 'ThreePointersMade': 536.8, 'ThreePointersAttempted': 1532.0, 'ThreePointersPercentage': 18.9, 'FreeThrowsMade': 647.5, 'FreeThrowsAttempted': 853.7, 'FreeThrowsPercentage': 40.9, 'OffensiveRebounds': 436.9, 'DefensiveRebounds': 1403.5, 'Rebounds': 1840.3, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 1035.2, 'Steals': 343.4, 'BlockedShots': 190.1, 'Turnovers': 499.5, 'PersonalFouls': 898.6, 'Points': 4763.3, 'TrueShootingAttempts': 4327.4, 'TrueShootingPercentage': 29.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 9625.6, 'FantasyPointsDraftKings': 9750.8, 'FantasyPointsYahoo': 9625.6, 'PlusMinus': -1336.5, 'DoubleDoubles': 28.1, 'TripleDoubles': 2.3, 'FantasyPointsFantasyDraft': 9750.8, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
905160,1,1,2022,Washington Wizards,WAS,35,47,,4305.8,20000001,2022-06-20T23:13:41,82,9204.8,10713,5,1796.6,3810.2,25.5,28.7,1332.2,2453.8,29.3,464.4,1356.5,18.5,752.2,960.1,42.3,398.0,1510.9,1908.9,,,,1108.1,281.9,219.2,560.0,834.3,4809.8,4232.7,30.7,,,,,,,9706.0,9864.3,9706.0,-749.0,33.5,0.6,9864.3,False,,Scrambled,"{'StatID': 905182, 'TeamID': 1, 'SeasonType': 1, 'Season': 2022, 'Name': 'Washington Wizards', 'Team': 'WAS', 'Wins': 47, 'Losses': 35, 'OpponentPosition': None, 'Possessions': 4305.8, 'GlobalTeamID': 20000001, 'Updated': '2022-06-20T23:13:41', 'Games': 82, 'FantasyPoints': 9399.6, 'Minutes': 10704, 'Seconds': 2, 'FieldGoalsMade': 1827.4, 'FieldGoalsAttempted': 3935.0, 'FieldGoalsPercentage': 25.1, 'EffectiveFieldGoalsPercentage': 28.6, 'TwoPointersMade': 1319.2, 'TwoPointersAttempted': 2527.2, 'TwoPointersPercentage': 28.2, 'ThreePointersMade': 508.1, 'ThreePointersAttempted': 1407.8, 'ThreePointersPercentage': 19.5, 'FreeThrowsMade': 796.5, 'FreeThrowsAttempted': 987.1, 'FreeThrowsPercentage': 43.6, 'OffensiveRebounds': 453.6, 'DefensiveRebounds': 1504.4, 'Rebounds': 1958.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 1048.1, 'Steals': 322.9, 'BlockedShots': 185.8, 'Turnovers': 499.0, 'PersonalFouls': 882.4, 'Points': 4959.4, 'TrueShootingAttempts': 4369.3, 'TrueShootingPercentage': 30.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 9908.3, 'FantasyPointsDraftKings': 10065.1, 'FantasyPointsYahoo': 9908.3, 'PlusMinus': 749.5, 'DoubleDoubles': 41.6, 'TripleDoubles': 0.6, 'FantasyPointsFantasyDraft': 10065.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011173,3,1,2023,Atlanta Hawks,ATL,41,41,,10397.6,20000003,2023-06-20T23:06:17,82,22734.0,24937,62,4594.4,9512.9,60.7,67.9,3486.7,6366.7,68.8,1107.8,3146.3,44.2,1900.3,2323.6,102.7,1155.5,3415.1,4570.6,,,,2573.5,728.5,503.7,1272.3,1935.5,12197.0,10535.3,72.7,,,,,,,23966.1,24363.6,23966.1,150.7,139.4,1.6,24363.6,False,,Scrambled,"{'StatID': 1011197, 'TeamID': 3, 'SeasonType': 1, 'Season': 2023, 'Name': 'Atlanta Hawks', 'Team': 'ATL', 'Wins': 41, 'Losses': 41, 'OpponentPosition': None, 'Possessions': 10397.6, 'GlobalTeamID': 20000003, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 22831.4, 'Minutes': 24927, 'Seconds': 72, 'FieldGoalsMade': 4511.6, 'FieldGoalsAttempted': 9291.9, 'FieldGoalsPercentage': 61.0, 'EffectiveFieldGoalsPercentage': 69.3, 'TwoPointersMade': 3281.9, 'TwoPointersAttempted': 5840.4, 'TwoPointersPercentage': 70.6, 'ThreePointersMade': 1229.6, 'ThreePointersAttempted': 3451.5, 'ThreePointersPercentage': 44.7, 'FreeThrowsMade': 1914.1, 'FreeThrowsAttempted': 2385.1, 'FreeThrowsPercentage': 100.9, 'OffensiveRebounds': 1087.7, 'DefensiveRebounds': 3455.3, 'Rebounds': 4543.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2676.5, 'Steals': 773.7, 'BlockedShots': 520.0, 'Turnovers': 1389.1, 'PersonalFouls': 2024.7, 'Points': 12166.9, 'TrueShootingAttempts': 10341.4, 'TrueShootingPercentage': 73.9, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24125.1, 'FantasyPointsDraftKings': 24524.3, 'FantasyPointsYahoo': 24125.1, 'PlusMinus': -143.2, 'DoubleDoubles': 95.5, 'TripleDoubles': 6.3, 'FantasyPointsFantasyDraft': 24518.7, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011194,8,1,2023,Brooklyn Nets,BKN,45,37,,10072.2,20000008,2023-06-20T23:06:17,82,22037.7,24741,51,4269.1,8764.4,61.2,70.6,2952.9,5284.0,70.2,1316.3,3480.4,47.5,1819.9,2274.6,100.5,846.5,3325.9,4172.4,,,,2628.8,734.8,635.5,1327.6,2172.9,11674.5,9765.2,75.1,,,,,,,23407.9,23685.0,23407.9,420.8,72.8,4.7,23683.1,False,,Scrambled,"{'StatID': 1011218, 'TeamID': 8, 'SeasonType': 1, 'Season': 2023, 'Name': 'Brooklyn Nets', 'Team': 'BKN', 'Wins': 37, 'Losses': 45, 'OpponentPosition': None, 'Possessions': 10072.2, 'GlobalTeamID': 20000008, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 21673.8, 'Minutes': 24780, 'Seconds': 38, 'FieldGoalsMade': 4220.2, 'FieldGoalsAttempted': 9114.8, 'FieldGoalsPercentage': 58.2, 'EffectiveFieldGoalsPercentage': 66.6, 'TwoPointersMade': 3004.4, 'TwoPointersAttempted': 5799.0, 'TwoPointersPercentage': 65.1, 'ThreePointersMade': 1215.8, 'ThreePointersAttempted': 3315.8, 'ThreePointersPercentage': 46.1, 'FreeThrowsMade': 1930.5, 'FreeThrowsAttempted': 2515.8, 'FreeThrowsPercentage': 96.3, 'OffensiveRebounds': 1184.4, 'DefensiveRebounds': 3464.0, 'Rebounds': 4648.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2406.5, 'Steals': 722.2, 'BlockedShots': 398.2, 'Turnovers': 1341.4, 'PersonalFouls': 1905.4, 'Points': 11586.6, 'TrueShootingAttempts': 10221.7, 'TrueShootingPercentage': 71.2, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 22794.1, 'FantasyPointsDraftKings': 23346.8, 'FantasyPointsYahoo': 22794.1, 'PlusMinus': -439.6, 'DoubleDoubles': 98.0, 'TripleDoubles': 7.9, 'FantasyPointsFantasyDraft': 23341.2, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1010178,9,1,2023,Boston Celtics,BOS,57,25,,10228.1,20000009,2023-06-20T23:06:17,82,22946.4,25094,70,4345.8,9141.2,59.7,71.1,2694.1,4755.2,71.2,1651.6,4386.0,47.4,1803.6,2221.9,102.0,999.8,3668.8,4668.6,,,,2745.6,654.4,540.1,1310.0,1936.8,12146.8,10118.8,75.4,,,,,,,24140.8,24807.6,24140.8,3363.6,92.9,3.2,24803.8,False,,Scrambled,"{'StatID': 1010182, 'TeamID': 9, 'SeasonType': 1, 'Season': 2023, 'Name': 'Boston Celtics', 'Team': 'BOS', 'Wins': 25, 'Losses': 57, 'OpponentPosition': None, 'Possessions': 10228.1, 'GlobalTeamID': 20000009, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 21414.2, 'Minutes': 25079, 'Seconds': 18, 'FieldGoalsMade': 4301.8, 'FieldGoalsAttempted': 9288.1, 'FieldGoalsPercentage': 58.2, 'EffectiveFieldGoalsPercentage': 66.3, 'TwoPointersMade': 3103.6, 'TwoPointersAttempted': 5817.8, 'TwoPointersPercentage': 66.9, 'ThreePointersMade': 1198.2, 'ThreePointersAttempted': 3470.3, 'ThreePointersPercentage': 43.3, 'FreeThrowsMade': 1673.0, 'FreeThrowsAttempted': 2176.6, 'FreeThrowsPercentage': 96.6, 'OffensiveRebounds': 1004.8, 'DefensiveRebounds': 3529.4, 'Rebounds': 4534.2, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2380.1, 'Steals': 683.3, 'BlockedShots': 399.4, 'Turnovers': 1237.2, 'PersonalFouls': 1969.4, 'Points': 11474.8, 'TrueShootingAttempts': 10245.8, 'TrueShootingPercentage': 70.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 22496.8, 'FantasyPointsDraftKings': 23003.6, 'FantasyPointsYahoo': 22496.8, 'PlusMinus': -3367.3, 'DoubleDoubles': 91.7, 'TripleDoubles': 3.2, 'FantasyPointsFantasyDraft': 22999.9, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011189,2,1,2023,Charlotte Hornets,CHA,27,55,,10406.0,20000002,2023-06-20T23:06:17,82,22068.2,24908,36,4251.6,9310.7,57.4,64.8,3145.0,5958.5,66.3,1106.5,3352.3,41.4,1817.4,2427.8,94.1,1131.7,3454.0,4585.7,,,,2589.9,796.3,533.8,1406.7,2086.2,11427.1,10379.0,69.1,,,,,,,23398.3,23710.5,23398.3,-3210.3,96.7,4.7,23704.8,False,,Scrambled,"{'StatID': 1011213, 'TeamID': 2, 'SeasonType': 1, 'Season': 2023, 'Name': 'Charlotte Hornets', 'Team': 'CHA', 'Wins': 55, 'Losses': 27, 'OpponentPosition': None, 'Possessions': 10406.0, 'GlobalTeamID': 20000002, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 22989.9, 'Minutes': 24906, 'Seconds': 34, 'FieldGoalsMade': 4423.6, 'FieldGoalsAttempted': 9283.1, 'FieldGoalsPercentage': 59.9, 'EffectiveFieldGoalsPercentage': 68.3, 'TwoPointersMade': 3162.6, 'TwoPointersAttempted': 5751.2, 'TwoPointersPercentage': 69.1, 'ThreePointersMade': 1261.0, 'ThreePointersAttempted': 3531.9, 'ThreePointersPercentage': 44.8, 'FreeThrowsMade': 1961.9, 'FreeThrowsAttempted': 2468.0, 'FreeThrowsPercentage': 99.9, 'OffensiveRebounds': 1125.4, 'DefensiveRebounds': 3632.4, 'Rebounds': 4757.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2671.5, 'Steals': 718.4, 'BlockedShots': 591.6, 'Turnovers': 1416.8, 'PersonalFouls': 2093.8, 'Points': 12070.2, 'TrueShootingAttempts': 10369.0, 'TrueShootingPercentage': 73.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24300.0, 'FantasyPointsDraftKings': 24736.3, 'FantasyPointsYahoo': 24300.0, 'PlusMinus': 3214.1, 'DoubleDoubles': 103.0, 'TripleDoubles': 6.3, 'FantasyPointsFantasyDraft': 24728.8, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011191,11,1,2023,Chicago Bulls,CHI,40,42,,10186.0,20000011,2023-06-20T23:06:17,82,21905.4,25001,64,4380.9,8937.7,61.5,69.1,3308.3,5964.7,69.7,1072.6,2973.0,45.3,1816.2,2245.7,101.6,871.7,3490.4,4362.1,,,,2519.5,808.9,466.0,1308.8,1948.1,11650.7,9925.8,73.7,,,,,,,23180.2,23453.6,23180.2,665.7,90.4,1.6,23451.7,False,,Scrambled,"{'StatID': 1011215, 'TeamID': 11, 'SeasonType': 1, 'Season': 2023, 'Name': 'Chicago Bulls', 'Team': 'CHI', 'Wins': 42, 'Losses': 40, 'OpponentPosition': None, 'Possessions': 10186.0, 'GlobalTeamID': 20000011, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 21778.2, 'Minutes': 24983, 'Seconds': 65, 'FieldGoalsMade': 4193.8, 'FieldGoalsAttempted': 8970.4, 'FieldGoalsPercentage': 58.8, 'EffectiveFieldGoalsPercentage': 68.3, 'TwoPointersMade': 2829.8, 'TwoPointersAttempted': 5149.6, 'TwoPointersPercentage': 69.1, 'ThreePointersMade': 1364.0, 'ThreePointersAttempted': 3820.8, 'ThreePointersPercentage': 44.8, 'FreeThrowsMade': 1765.9, 'FreeThrowsAttempted': 2268.3, 'FreeThrowsPercentage': 97.8, 'OffensiveRebounds': 992.2, 'DefensiveRebounds': 3471.6, 'Rebounds': 4463.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2676.5, 'Steals': 685.8, 'BlockedShots': 488.6, 'Turnovers': 1459.5, 'PersonalFouls': 1930.5, 'Points': 11517.5, 'TrueShootingAttempts': 9968.4, 'TrueShootingPercentage': 72.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 22952.5, 'FantasyPointsDraftKings': 23558.2, 'FantasyPointsYahoo': 22952.5, 'PlusMinus': -665.7, 'DoubleDoubles': 87.9, 'TripleDoubles': 6.3, 'FantasyPointsFantasyDraft': 23552.5, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
