,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
226,2024,1,2023-12-08T00:00:00,PHO,SAC,106.0,114.0,0,68,-81,65.03321647644043,-96.0538814097275,0.9823405742645264,0.017659425735473633,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
227,2024,1,2023-12-08T00:00:00,POR,DAL,112.0,125.0,0,192,-250,4.162779688835144,-9.94105875492096,0.3567218482494354,0.6432781517505646,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
228,2024,1,2023-12-08T00:00:00,UTA,LAC,103.0,117.0,0,138,-170,-26.12591141462326,9.525447557954223,0.31039533019065857,0.6896046698093414,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
229,2024,1,2023-12-11T00:00:00,CHA,MIA,114.0,116.0,0,236,-283,1.7317376136779785,-5.640307405812159,0.30277302861213684,0.6972269713878632,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
230,2024,1,2023-12-11T00:00:00,DET,IND,123.0,131.0,0,360,-444,1.9651368260383606,-4.636229158521772,0.22166334092617035,0.7783366590738297,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
231,2024,1,2023-12-11T00:00:00,ORL,CLE,104.0,94.0,1,-218,184,-1.183702530117209,-8.387251853942871,0.677419900894165,0.32258009910583496,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
232,2024,1,2023-12-11T00:00:00,PHI,WAS,146.0,101.0,1,-1302,881,2.6560100542235485,-54.22554004192352,0.9533389806747437,0.04666101932525635,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
233,2024,1,2023-12-11T00:00:00,ATL,DEN,122.0,129.0,0,199,-237,24.883128494024277,-17.196018094754923,0.4176693260669708,0.5823306739330292,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
234,2024,1,2023-12-11T00:00:00,NY,TOR,136.0,130.0,1,-254,214,36.9501196493314,-94.5478458404541,0.9826364517211914,0.017363548278808594,Home,39.37007874015748,6549.587964288149,0.09423867574515322,168,109,108,310
235,2024,1,2023-12-11T00:00:00,HOU,SA,93.0,82.0,1,-605,475,12.172194601090485,-78.50215882062912,0.9626124501228333,0.03738754987716675,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
236,2024,1,2023-12-11T00:00:00,MEM,DAL,113.0,120.0,0,-161,-176,-24.11045876348981,-16.593252664262597,0.468130886554718,0.531869113445282,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
237,2024,1,2023-12-11T00:00:00,OKC,UTA,134.0,120.0,1,-1226,843,8.114142859351576,-99.62976330518723,0.9996073842048645,0.00039261579513549805,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
238,2024,1,2023-12-12T00:00:00,BOS,CLE,120.0,113.0,1,-277,202,35.524496274734666,-98.72058916091919,0.9957635402679443,0.004236459732055664,Home,36.101083032490976,6549.587964288149,0.09423867574515322,168,109,108,310
239,2024,1,2023-12-12T00:00:00,DAL,LAL,127.0,125.0,1,58,-69,-5.761196494102478,-1.1590331360913666,0.5964481234550476,0.4035518765449524,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
240,2024,1,2023-12-12T00:00:00,PHO,GS,119.0,116.0,1,44,-53,-16.67371368408203,21.633624130824828,0.5786547660827637,0.42134523391723633,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
241,2024,1,2023-12-12T00:00:00,LAC,SAC,119.0,99.0,1,-75,63,80.4176946481069,-63.034646689891815,0.7732186913490295,0.22678130865097046,Home,133.33333333333334,6549.587964288149,0.09423867574515322,168,109,108,310
242,2024,1,2023-12-13T00:00:00,DET,PHI,111.0,129.0,0,458,-641,-6.039424419403076,-3.8651486826761285,0.16838812828063965,0.8316118717193604,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
243,2024,1,2023-12-13T00:00:00,WAS,NO,122.0,142.0,0,197,-243,-28.38116094470024,7.114683465702544,0.24114087224006653,0.7588591277599335,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
244,2024,1,2023-12-13T00:00:00,MIA,CHA,115.0,104.0,1,-311,247,-8.165014326764073,5.867246985435486,0.6949070692062378,0.3050929307937622,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
245,2024,1,2023-12-13T00:00:00,TOR,ATL,135.0,128.0,1,-124,104,-7.711376682404548,-0.22022390365600586,0.5108834505081177,0.4891165494918823,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
246,2024,1,2023-12-13T00:00:00,HOU,MEM,117.0,104.0,1,-389,302,19.36177796753636,-79.7087140083313,0.9495241641998291,0.0504758358001709,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
247,2024,1,2023-12-13T00:00:00,MIL,IND,140.0,126.0,1,-236,192,41.844605591337555,-98.91653156280518,0.9962894916534424,0.003710508346557617,Home,42.3728813559322,6549.587964288149,0.09423867574515322,168,109,108,310
248,2024,1,2023-12-13T00:00:00,PHO,BKN,112.0,116.0,0,-176,147,-9.832388839938424,4.979478538036346,0.5749818682670593,0.4250181317329407,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
249,2024,1,2023-12-13T00:00:00,UTA,NY,117.0,113.0,1,169,-206,-22.796206206083298,5.911212146860883,0.28700295090675354,0.7129970490932465,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
250,2024,1,2023-12-14T00:00:00,BOS,CLE,116.0,107.0,1,-426,336,22.9510850189997,-98.15290355682373,0.9957635402679443,0.004236459732055664,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
251,2024,1,2023-12-14T00:00:00,MIA,CHI,116.0,124.0,0,-186,157,26.554306860893007,-54.52269148826599,0.8230454921722412,0.1769545078277588,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
252,2024,1,2023-12-14T00:00:00,DAL,MIN,101.0,119.0,0,123,-146,-17.487267464399338,6.148620296830998,0.3700122535228729,0.6299877464771271,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
253,2024,1,2023-12-14T00:00:00,DEN,BKN,124.0,101.0,1,-459,358,1.8285586943034247,-24.944602251052856,0.8361235857009888,0.16387641429901123,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
254,2024,1,2023-12-14T00:00:00,LAC,GS,121.0,113.0,1,-140,118,-4.785585403442383,-3.0809972286224365,0.5554174184799194,0.44458258152008057,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
255,2024,1,2023-12-15T00:00:00,CHA,NO,107.0,112.0,0,574,-740,119.91776031255722,-23.52452455340205,0.32628747820854187,0.6737125217914581,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
256,2024,1,2023-12-15T00:00:00,PHI,DET,124.0,92.0,1,-1914,1218,2.007425055608481,-59.702258348464966,0.9694250822067261,0.030574917793273926,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
257,2024,1,2023-12-15T00:00:00,WAS,IND,137.0,123.0,1,452,-566,6.757233500480652,-5.08920901550421,0.1934007853269577,0.8065992146730423,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
258,2024,1,2023-12-15T00:00:00,BOS,ORL,128.0,111.0,1,-379,313,25.768598576019812,-97.984998524189,0.9951210618019104,0.0048789381980896,Home,26.385224274406333,6549.587964288149,0.09423867574515322,168,109,108,310
259,2024,1,2023-12-15T00:00:00,SA,LAL,129.0,115.0,1,261,-313,-52.63861797749996,14.63785298620931,0.13119496405124664,0.8688050359487534,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
260,2024,1,2023-12-15T00:00:00,MEM,HOU,96.0,103.0,0,216,-258,-31.94934755563736,8.877767668676004,0.2153501659631729,0.7846498340368271,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
261,2024,1,2023-12-16T00:00:00,MIL,DET,146.0,114.0,1,-1793,1062,0.03818275206459987,-39.0361989736557,0.9475354552268982,0.05246454477310181,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
262,2024,1,2023-12-16T00:00:00,CHA,PHI,82.0,135.0,0,664,-930,49.92006856203079,-10.980362356990897,0.1962304562330246,0.8037695437669754,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
263,2024,1,2023-12-16T00:00:00,MIA,CHI,118.0,116.0,1,-255,212,14.58084302790025,-44.79019355773926,0.8230454921722412,0.1769545078277588,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
264,2024,1,2023-12-16T00:00:00,MIN,IND,127.0,109.0,1,-691,518,12.753531401478261,-90.72367310523987,0.9849897623062134,0.015010237693786621,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
265,2024,1,2023-12-16T00:00:00,GS,BKN,124.0,120.0,1,-215,181,-18.22821234547815,24.166903138160706,0.5581248998641968,0.4418751001358032,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
266,2024,1,2023-12-16T00:00:00,POR,DAL,120.0,131.0,0,212,-255,11.297207355499268,-10.445586489696126,0.35672181844711304,0.643278181552887,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
267,2024,1,2023-12-17T00:00:00,BOS,ORL,114.0,97.0,1,-445,352,21.874377231919365,-97.7947199344635,0.9951210618019104,0.0048789381980896,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
268,2024,1,2023-12-17T00:00:00,SA,NO,110.0,146.0,0,296,-368,-37.53815358877182,7.114525609042335,0.15773193538188934,0.8422680646181107,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
269,2024,1,2023-12-17T00:00:00,POR,GS,114.0,118.0,0,235,-284,46.67309030890465,-23.988297959448587,0.4378301203250885,0.5621698796749115,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
270,2024,1,2023-12-18T00:00:00,IND,LAC,127.0,151.0,0,180,-215,40.18770456314087,-26.84240355048069,0.5006703734397888,0.4993296265602112,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
271,2024,1,2023-12-18T00:00:00,PHI,CHI,104.0,108.0,0,-614,469,3.244534727028217,-36.183895230293274,0.8878451585769653,0.11215484142303467,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
272,2024,1,2023-12-18T00:00:00,MIA,MIN,108.0,112.0,0,133,-158,-13.308617115020752,2.536054804355288,0.37206602096557617,0.6279339790344238,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
273,2024,1,2023-12-18T00:00:00,OKC,MEM,116.0,97.0,1,-659,494,13.784556459403724,-92.83148205280304,0.9879317879676819,0.012068212032318115,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
274,2024,1,2023-12-18T00:00:00,DEN,DAL,130.0,104.0,1,-437,348,22.853711881681217,-99.89214706420898,0.9997592568397522,0.00024074316024780273,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
275,2024,1,2023-12-18T00:00:00,UTA,BKN,125.0,108.0,1,165,-196,12.161365747451782,-12.899045554959041,0.4232504367828369,0.5767495632171631,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
276,2024,1,2023-12-19T00:00:00,MIL,SA,132.0,119.0,1,-1670,979,0.07686550745707077,-39.82206928730011,0.9442280530929565,0.05577194690704346,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
277,2024,1,2023-12-19T00:00:00,GS,BOS,132.0,126.0,1,196,-236,-4.240478038787842,-3.6864397889476734,0.32351189851760864,0.6764881014823914,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
278,2024,1,2023-12-19T00:00:00,POR,PHO,109.0,104.0,1,276,-343,9.284840822219849,-8.384393403203426,0.2906511723995209,0.7093488276004791,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
279,2024,1,2023-12-20T00:00:00,CLE,UTA,124.0,116.0,1,-47,39,100.53071316252363,-50.120214223861694,0.6411526203155518,0.35884737968444824,Home,212.7659574468085,6549.587964288149,0.09423867574515322,168,109,108,310
280,2024,1,2023-12-20T00:00:00,IND,CHA,144.0,113.0,1,-164,123,17.93677225345519,-40.37816798686981,0.7326375246047974,0.26736247539520264,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
281,2024,1,2023-12-20T00:00:00,ORL,MIA,106.0,115.0,0,-65,54,83.84950390228857,-57.53536570072174,0.7242556214332581,0.27574437856674194,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
282,2024,1,2023-12-20T00:00:00,PHI,MIN,127.0,113.0,1,-54,45,104.65551482306586,-59.05536890029907,0.717623233795166,0.282376766204834,Home,185.1851851851852,6549.587964288149,0.09423867574515322,168,109,108,310
283,2024,1,2023-12-20T00:00:00,BKN,NY,102.0,121.0,0,-33,-36,76.67469608061239,112.17292480998569,0.43836578726768494,0.5616342127323151,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
284,2024,1,2023-12-20T00:00:00,CHI,LAL,124.0,108.0,1,46,-55,17.134778380393982,-44.28257346153259,0.8022930026054382,0.19770699739456177,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
285,2024,1,2023-12-20T00:00:00,HOU,ATL,127.0,134.0,0,-45,38,221.12948099772137,-99.5320053100586,0.9966087341308594,0.003391265869140625,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
286,2024,1,2023-12-20T00:00:00,SAC,BOS,119.0,144.0,0,-54,45,-28.862362161830617,8.830668553709984,0.2494436651468277,0.7505563348531723,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
287,2024,1,2023-12-21T00:00:00,DET,UTA,111.0,119.0,0,-97,82,-22.11032632699947,12.199781775474548,0.38351768255233765,0.6164823174476624,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
288,2024,1,2023-12-21T00:00:00,CLE,NO,104.0,123.0,0,105,-124,-2.2592391073703766,-5.483597324740501,0.47678419947624207,0.5232158005237579,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
289,2024,1,2023-12-21T00:00:00,CHI,SA,114.0,95.0,1,-178,146,7.803607991572171,-23.802316069602966,0.6902533173561096,0.3097466826438904,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
290,2024,1,2023-12-21T00:00:00,MIL,ORL,118.0,114.0,1,-269,213,36.429472306403966,-98.29951977729797,0.9945671558380127,0.005432844161987305,Home,37.174721189591075,6549.587964288149,0.09423867574515322,168,109,108,310
291,2024,1,2023-12-21T00:00:00,OKC,LAC,134.0,115.0,1,-178,146,56.15133616361725,-99.95520532131195,0.9998179078102112,0.00018209218978881836,Home,56.17977528089887,6549.587964288149,0.09423867574515322,168,109,108,310
292,2024,1,2023-12-21T00:00:00,MIN,LAL,118.0,111.0,1,-258,206,37.950077213982276,-98.21460044384003,0.9941653609275818,0.005834639072418213,Home,38.75968992248062,6549.587964288149,0.09423867574515322,168,109,108,310
293,2024,1,2023-12-21T00:00:00,POR,WAS,117.0,118.0,0,-135,112,5.123253001107109,-16.026702165603638,0.6038995385169983,0.3961004614830017,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
294,2024,1,2023-12-22T00:00:00,PHI,TOR,121.0,111.0,1,-360,290,27.35118203692966,-98.69795560836792,0.9966614246368408,0.0033385753631591797,Home,27.77777777777778,6549.587964288149,0.09423867574515322,168,109,108,310
295,2024,1,2023-12-22T00:00:00,BKN,DEN,117.0,122.0,0,186,-223,-8.0477175116539,-1.725653428667865,0.32151147723197937,0.6784885227680206,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
296,2024,1,2023-12-22T00:00:00,HOU,DAL,122.0,96.0,1,-412,325,24.21430569250607,-99.80322122573853,0.9995369911193848,0.0004630088806152344,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
297,2024,1,2023-12-22T00:00:00,MIA,ATL,122.0,113.0,1,-133,-122,-4.527941547838374,-17.199324486685576,0.5449692606925964,0.45503073930740356,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
298,2024,1,2023-12-23T00:00:00,NY,MIL,111.0,130.0,0,187,-221,61.870808482170105,-36.67291456757627,0.5640097856521606,0.43599021434783936,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
299,2024,1,2023-12-23T00:00:00,LAC,BOS,108.0,145.0,0,262,-314,7.561972916126251,-7.328937596576232,0.2971325218677521,0.7028674781322479,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
300,2024,1,2023-12-23T00:00:00,CHA,DEN,95.0,102.0,0,697,-935,167.0279037952423,-26.392270536983716,0.3350412845611572,0.6649587154388428,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
301,2024,1,2023-12-23T00:00:00,ATL,MEM,119.0,125.0,0,-212,178,4.807100655897607,-19.977925777435303,0.7121508121490479,0.28784918785095215,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
302,2024,1,2023-12-23T00:00:00,OKC,LAL,120.0,129.0,0,-264,221,37.871227119908184,-99.98239755630493,0.9999451637268066,5.4836273193359375e-05,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
303,2024,1,2023-12-23T00:00:00,DAL,SA,144.0,119.0,1,-604,476,2.3894411049141784,-29.990001678466797,0.878454864025116,0.12154513597488403,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
304,2024,1,2023-12-23T00:00:00,GS,POR,126.0,106.0,1,-604,476,11.008618209535712,-72.58440780639648,0.9524034857749939,0.047596514225006104,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
305,2024,1,2023-12-25T00:00:00,NY,MIL,129.0,122.0,1,143,-170,37.05437791347504,-30.75449536828434,0.5640097856521606,0.43599021434783936,Home,143.0,6549.587964288149,0.09423867574515322,168,109,108,310
306,2024,1,2023-12-25T00:00:00,DEN,GS,120.0,114.0,1,-297,240,6.7921779372475335,-31.634109020233154,0.7989238500595093,0.20107614994049072,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
307,2024,1,2023-12-25T00:00:00,LAL,BOS,115.0,126.0,0,164,-196,-36.5083886384964,14.700222319486194,0.24049852788448334,0.7595014721155167,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
308,2024,1,2023-12-25T00:00:00,PHO,DAL,114.0,128.0,0,-179,153,52.89741887726597,-95.18155586719513,0.9809547662734985,0.019045233726501465,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
309,2024,1,2023-12-26T00:00:00,DET,BKN,112.0,118.0,0,125,-153,-33.88201892375946,16.76732254963295,0.2938576936721802,0.7061423063278198,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
310,2024,1,2023-12-26T00:00:00,HOU,IND,117.0,123.0,0,-87,73,114.64504400889078,-99.76056456565857,0.9986159801483154,0.0013840198516845703,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
311,2024,1,2023-12-26T00:00:00,NO,MEM,115.0,116.0,0,-113,94,30.746507908390683,-40.56455147266388,0.6936317086219788,0.30636829137802124,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
312,2024,1,2023-12-26T00:00:00,OKC,MIN,129.0,106.0,1,-76,64,113.42776449103103,-87.14566230773926,0.9216198921203613,0.07838010787963867,Home,131.57894736842104,6549.587964288149,0.09423867574515322,168,109,108,310
313,2024,1,2023-12-26T00:00:00,POR,SAC,130.0,113.0,1,190,-242,11.186032593250275,-12.8606770403129,0.3834001123905182,0.6165998876094818,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
314,2024,1,2023-12-26T00:00:00,LAC,CHA,113.0,104.0,1,-318,239,-0.495693368731807,-17.62113070487976,0.7569944858551025,0.24300551414489746,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
315,2024,1,2023-12-27T00:00:00,ORL,PHI,92.0,112.0,0,-64,54,1.4117587357759476,-6.945993542671204,0.3957532048225403,0.6042467951774597,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
316,2024,1,2023-12-27T00:00:00,BKN,MIL,122.0,144.0,0,162,-212,11.87262213230133,-15.670924141721905,0.4269947409629822,0.5730052590370178,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
317,2024,1,2023-12-27T00:00:00,HOU,PHO,113.0,129.0,0,56,-67,33.60586857795715,-64.21909732605094,0.8564478754997253,0.14355212450027466,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
318,2024,1,2023-12-27T00:00:00,OKC,NY,129.0,120.0,1,-73,61,111.90907481598528,-82.96343100070953,0.8941828012466431,0.10581719875335693,Home,136.986301369863,6549.587964288149,0.09423867574515322,168,109,108,310
319,2024,1,2023-12-27T00:00:00,DAL,CLE,110.0,113.0,0,-107,88,6.017727996701396,-15.02669644355774,0.5480143427848816,0.4519856572151184,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
320,2024,1,2023-12-28T00:00:00,BOS,DET,128.0,122.0,1,-652,386,11.900361476500342,-85.51717209815979,0.9701999425888062,0.029800057411193848,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
321,2024,1,2023-12-28T00:00:00,CHI,IND,104.0,120.0,0,-52,-54,45.49497320101813,43.23541113623867,0.49774596095085144,0.5022540390491486,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
322,2024,1,2023-12-28T00:00:00,MIN,DAL,118.0,110.0,1,-362,254,26.97824674416642,-98.20797324180603,0.9949377775192261,0.005062222480773926,Home,27.624309392265193,6549.587964288149,0.09423867574515322,168,109,108,310
323,2024,1,2023-12-28T00:00:00,NO,UTA,112.0,105.0,1,-198,155,10.31926611457208,-31.913414299488068,0.7329937815666199,0.2670062184333801,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
324,2024,1,2023-12-28T00:00:00,DEN,MEM,142.0,105.0,1,-191,150,47.74492457899124,-92.43368208408356,0.9697347283363342,0.03026527166366577,Home,52.35602094240838,6549.587964288149,0.09423867574515322,168,109,108,310
325,2024,1,2023-12-28T00:00:00,GS,MIA,102.0,114.0,0,-125,101,77.72646307945251,-97.46121710538864,0.9873692393302917,0.012630760669708252,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
326,2024,1,2023-12-28T00:00:00,POR,SA,105.0,118.0,0,-78,66,62.69075091068561,-52.34381139278412,0.7129145264625549,0.28708547353744507,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
327,2024,1,2023-12-29T00:00:00,ATL,SAC,110.0,117.0,0,-38,-43,207.37819232438738,-48.92030621683875,0.8464037179946899,0.15359628200531006,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
328,2024,1,2023-12-29T00:00:00,BOS,TOR,120.0,118.0,1,-71,59,139.54492286897042,-99.1416745185852,0.9946017265319824,0.005398273468017578,Home,140.8450704225352,6549.587964288149,0.09423867574515322,168,109,108,310
329,2024,1,2023-12-29T00:00:00,CLE,MIL,111.0,119.0,0,63,-75,-21.122340589761734,20.42052845160167,0.48391202092170715,0.5160879790782928,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
330,2024,1,2023-12-29T00:00:00,HOU,PHI,127.0,131.0,0,-38,-43,98.2184733215131,51.04159352391265,0.5458189845085144,0.4541810154914856,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
331,2024,1,2023-12-29T00:00:00,DEN,OKC,93.0,119.0,0,-45,38,38.104794422785446,-21.146949887275696,0.42860108613967896,0.571398913860321,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
332,2024,1,2023-12-29T00:00:00,PHO,CHA,133.0,119.0,1,-442,276,16.077044862427865,-79.92391586303711,0.9466061592102051,0.05339384078979492,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
333,2024,1,2023-12-29T00:00:00,POR,SA,134.0,128.0,1,-68,57,76.13182418486652,-54.927580654621124,0.7129145264625549,0.28708547353744507,Home,147.05882352941177,6549.587964288149,0.09423867574515322,168,109,108,310
334,2024,1,2023-12-29T00:00:00,LAC,MEM,117.0,106.0,1,-63,52,100.4176471914564,-65.74229383468628,0.7746203541755676,0.22537964582443237,Home,158.73015873015873,6549.587964288149,0.09423867574515322,168,109,108,310
335,2024,1,2023-12-30T00:00:00,UTA,MIA,117.0,109.0,1,143,-170,-17.351248532533646,4.804737602963165,0.34011831879615784,0.6598816812038422,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
336,2024,1,2023-12-30T00:00:00,DET,TOR,129.0,127.0,1,159,-192,-36.99118022620678,15.084911168863378,0.24327729642391205,0.756722703576088,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
337,2024,1,2023-12-30T00:00:00,MIN,LAL,108.0,106.0,1,-192,159,51.19598197440307,-98.48882848024368,0.9941653609275818,0.005834639072418213,Home,52.083333333333336,6549.587964288149,0.09423867574515322,168,109,108,310
338,2024,1,2023-12-30T00:00:00,GS,DAL,122.0,132.0,0,-192,159,51.007795209685966,-98.16834384202957,0.9929279685020447,0.007072031497955322,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
339,2024,1,2023-12-31T00:00:00,WAS,ATL,126.0,130.0,0,300,-366,-19.812971353530884,1.7983911548807328,0.2004675716161728,0.7995324283838272,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
340,2024,1,2023-12-31T00:00:00,NO,LAL,129.0,109.0,1,-319,264,14.607822558722898,-53.60863780975342,0.8725512027740479,0.12744879722595215,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
341,2024,1,2023-12-31T00:00:00,OKC,BKN,124.0,108.0,1,-437,352,18.918706459639,-85.41710567474365,0.9677369594573975,0.03226304054260254,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
342,2024,1,2023-12-31T00:00:00,SA,BOS,101.0,134.0,0,1099,-1758,6.793134123086929,-3.7252148501024047,0.08906850218772888,0.9109314978122711,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
343,2024,1,2023-12-31T00:00:00,MEM,SAC,92.0,123.0,0,-168,-154,-19.899664180619375,-17.882378612245837,0.5021215081214905,0.4978784918785095,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
344,2024,1,2023-12-31T00:00:00,PHO,ORL,112.0,107.0,1,-319,264,19.287310423895857,-66.57673835754395,0.9081778526306152,0.09182214736938477,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
345,2024,1,2024-01-01T00:00:00,NY,MIN,112.0,106.0,1,-176,-203,-42.827539552341804,-5.156224936687302,0.3645780086517334,0.6354219913482666,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
346,2024,1,2024-01-01T00:00:00,HOU,DET,136.0,113.0,1,-680,534,10.653843423899481,-77.60365355014801,0.9646745324134827,0.035325467586517334,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
347,2024,1,2024-01-01T00:00:00,MIL,IND,113.0,122.0,0,-559,447,17.87528714468313,-99.93596625328064,0.9998829364776611,0.00011706352233886719,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
348,2024,1,2024-01-01T00:00:00,DEN,CHA,111.0,93.0,1,-2840,1635,3.4989320476290207,-99.62801963090897,0.9997856020927429,0.00021439790725708008,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
349,2024,1,2024-01-01T00:00:00,UTA,DAL,127.0,90.0,1,258,-310,109.32187032699585,-45.07295623902352,0.584697961807251,0.415302038192749,Home,258.0,6549.587964288149,0.09423867574515322,168,109,108,310
350,2024,1,2024-01-02T00:00:00,PHI,CHI,110.0,97.0,1,-158,121,36.07417473310157,-63.16426485776901,0.8333224654197693,0.1666775345802307,Home,63.29113924050633,6549.587964288149,0.09423867574515322,168,109,108,310
