,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
228,2024,1,2023-12-02T00:00:00,LAL,HOU,107.0,97.0,1,-243,201,-12.618647525868983,14.663724081184697,0.6190573950791206,0.3809426049208794,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
229,2024,1,2023-12-04T00:00:00,SAC,NO,117.0,127.0,0,-63,53,25.782027510725612,-21.381163385023562,0.4861513946733566,0.5138486053266433,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
230,2024,1,2023-12-05T00:00:00,MIL,NY,146.0,122.0,1,-167,139,19.720393317195317,-39.96629432468977,0.7488129469652292,0.25118705303477085,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
231,2024,1,2023-12-05T00:00:00,LAL,PHO,106.0,103.0,1,-124,105,-29.29452095291863,24.761907259963905,0.39140533043920045,0.6085946695607996,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
232,2024,1,2023-12-06T00:00:00,CLE,ORL,121.0,111.0,1,-101,84,-12.68107528110216,3.26692054845784,0.43876673614968564,0.5612332638503144,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
233,2024,1,2023-12-06T00:00:00,ATL,BKN,113.0,114.0,0,-84,71,23.185576282045545,-25.1650879193099,0.5623689352006427,0.4376310647993573,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
234,2024,1,2023-12-06T00:00:00,MIN,SA,102.0,94.0,1,-340,248,24.834546059140084,-87.69144294812398,0.9646305831842643,0.03536941681573569,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
235,2024,1,2023-12-06T00:00:00,TOR,MIA,103.0,112.0,0,-95,79,6.07075957646537,-13.49914187680993,0.5167549825520108,0.4832450174479892,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
236,2024,1,2023-12-06T00:00:00,CHI,CHA,111.0,100.0,1,-104,87,32.931543720288,-39.728071680007886,0.6776902228877427,0.3223097771122573,Home,96.15384615384616,8577.771622681623,0.13702510579363614,148,108,98,272
237,2024,1,2023-12-06T00:00:00,HOU,OKC,110.0,101.0,1,60,-71,-18.748373750094416,18.538485134385077,0.5078226640619099,0.4921773359380901,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
238,2024,1,2023-12-06T00:00:00,DAL,UTA,147.0,97.0,1,-326,239,13.503126556653612,-55.452688457324335,0.8685920013490394,0.13140799865096064,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
239,2024,1,2023-12-06T00:00:00,GS,POR,110.0,106.0,1,-408,286,-12.21710943098747,13.859215158806194,0.7050279400030928,0.29497205999690723,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
240,2024,1,2023-12-07T00:00:00,MIL,IND,119.0,128.0,0,-106,88,69.84389667448482,-76.30335790918124,0.8739540314318152,0.12604596856818484,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
241,2024,1,2023-12-07T00:00:00,LAL,NO,133.0,89.0,1,-67,59,10.345937969291576,-11.390136358494793,0.44270526011631944,0.5572947398836805,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
242,2024,1,2023-12-08T00:00:00,CHA,TOR,119.0,116.0,1,94,-113,23.571869170653336,-31.5701493173486,0.6369683977868729,0.36303160221312714,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
243,2024,1,2023-12-08T00:00:00,ORL,DET,123.0,91.0,1,-275,209,29.05312275784687,-83.43437616928101,0.946389566890877,0.053610433109122946,Home,36.36363636363637,8577.771622681623,0.13702510579363614,148,108,98,272
244,2024,1,2023-12-08T00:00:00,PHI,ATL,125.0,114.0,1,-209,165,12.012850494830268,-35.77125322511891,0.7576273706608261,0.24237262933917392,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
245,2024,1,2023-12-08T00:00:00,BKN,WAS,124.0,97.0,1,-250,192,29.40268143930217,-77.8970212876874,0.924304867423587,0.07569513257641303,Home,40.0,8577.771622681623,0.13702510579363614,148,108,98,272
246,2024,1,2023-12-08T00:00:00,BOS,NY,133.0,123.0,1,-179,143,19.86884204955988,-43.87939149210416,0.7690509937946673,0.23094900620533265,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
247,2024,1,2023-12-08T00:00:00,MIA,CLE,99.0,111.0,0,58,-69,33.225048994903304,-61.594508164911566,0.8431965126259703,0.15680348737402972,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
248,2024,1,2023-12-08T00:00:00,OKC,GS,138.0,136.0,1,-85,72,83.5871119043617,-73.08343654279827,0.8435083519930132,0.15649164800698678,Home,117.6470588235294,8577.771622681623,0.13702510579363614,148,108,98,272
249,2024,1,2023-12-08T00:00:00,SA,CHI,112.0,121.0,0,63,-74,-6.086620710366837,-0.33931351679796506,0.5761557011633937,0.42384429883660635,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
250,2024,1,2023-12-08T00:00:00,DEN,HOU,106.0,114.0,0,-206,162,27.527978412880458,-62.93268140196026,0.8585216847403063,0.14147831525969368,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
251,2024,1,2023-12-08T00:00:00,PHO,SAC,106.0,114.0,0,68,-81,15.778979842283217,-30.54082415823973,0.6891605942993049,0.3108394057006951,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
252,2024,1,2023-12-08T00:00:00,POR,DAL,112.0,125.0,0,192,-250,9.951510508884873,-12.716477641246179,0.3765462688660441,0.6234537311339559,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
253,2024,1,2023-12-08T00:00:00,UTA,LAC,103.0,117.0,0,138,-170,58.968129409648306,-47.25999738162392,0.6679333168472618,0.33206668315273824,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
254,2024,1,2023-12-11T00:00:00,CHA,MIA,114.0,116.0,0,236,-283,61.31057677422539,-29.63775755566246,0.48009100230424223,0.5199089976957578,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
255,2024,1,2023-12-11T00:00:00,DET,IND,123.0,131.0,0,360,-444,87.31394651948429,-27.369167110555942,0.4072042315640963,0.5927957684359038,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
256,2024,1,2023-12-11T00:00:00,ORL,CLE,104.0,94.0,1,-218,184,26.903091694484196,-63.06994380468255,0.8699645908615583,0.1300354091384417,Home,45.87155963302752,8577.771622681623,0.13702510579363614,148,108,98,272
257,2024,1,2023-12-11T00:00:00,PHI,WAS,146.0,101.0,1,-1302,881,1.8090601981894343,-46.50958521298027,0.9454735832955966,0.05452641670440339,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
258,2024,1,2023-12-11T00:00:00,ATL,DEN,122.0,129.0,0,199,-237,34.03321350783643,-21.54748310421641,0.44827161708306495,0.551728382916935,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
259,2024,1,2023-12-11T00:00:00,NY,TOR,136.0,130.0,1,-254,214,21.228739999856124,-59.12766631154025,0.8698333322023575,0.13016666779764252,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
260,2024,1,2023-12-11T00:00:00,HOU,SA,93.0,82.0,1,-605,475,8.48098683234973,-60.28827367806615,0.9309361281357672,0.0690638718642328,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
261,2024,1,2023-12-11T00:00:00,MEM,DAL,113.0,120.0,0,-161,-176,-25.254878028573074,-15.486203411753891,0.46107144204596684,0.5389285579540332,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
262,2024,1,2023-12-11T00:00:00,MIL,CHI,133.0,129.0,1,-958,697,1.0262486223115381,-32.07530723628581,0.9147745385649759,0.08522546143502407,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
263,2024,1,2023-12-11T00:00:00,OKC,UTA,134.0,120.0,1,-1226,843,-2.70637431572099,-5.28742035337315,0.8995624818169387,0.10043751818306135,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
264,2024,1,2023-12-12T00:00:00,BOS,CLE,120.0,113.0,1,-277,202,14.856877018603791,-52.86040292080322,0.843908618943057,0.15609138105694298,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
265,2024,1,2023-12-12T00:00:00,DAL,LAL,127.0,125.0,1,58,-69,45.42947008335134,-80.51348783788642,0.920439684071844,0.07956031592815604,Home,58.0,8577.771622681623,0.13702510579363614,148,108,98,272
266,2024,1,2023-12-12T00:00:00,PHO,GS,119.0,116.0,1,44,-53,7.310247572780213,-26.447430275620718,0.7452100525887515,0.2547899474112485,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
267,2024,1,2023-12-12T00:00:00,LAC,SAC,119.0,99.0,1,-75,63,38.75525567214613,-33.93045717668494,0.5946653814520548,0.40533461854794517,Home,133.33333333333334,8577.771622681623,0.13702510579363614,148,108,98,272
268,2024,1,2023-12-13T00:00:00,DET,PHI,111.0,129.0,0,458,-641,-48.56048540648719,4.943921540102272,0.09218551002421652,0.9078144899757835,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
269,2024,1,2023-12-13T00:00:00,WAS,NO,122.0,142.0,0,197,-243,-65.96851438146442,24.978454549392826,0.11458412666173598,0.885415873338264,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
270,2024,1,2023-12-13T00:00:00,MIA,CHA,115.0,104.0,1,-311,247,14.963481776552504,-54.86165603114881,0.8699183170926479,0.13008168290735211,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
271,2024,1,2023-12-13T00:00:00,TOR,ATL,135.0,128.0,1,-124,104,-2.6804699956727163,-5.901554954886741,0.5387331125239546,0.4612668874760454,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
272,2024,1,2023-12-13T00:00:00,HOU,MEM,117.0,104.0,1,-389,302,-5.877653363046051,1.0048195829532744,0.748744229893151,0.25125577010684896,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
273,2024,1,2023-12-13T00:00:00,MIL,IND,140.0,126.0,1,-236,192,24.427353627580466,-63.19457717809002,0.8739540314318152,0.12604596856818484,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
274,2024,1,2023-12-13T00:00:00,SA,LAL,119.0,122.0,0,128,-152,-39.87274359798089,22.068130732603837,0.26371603685096096,0.736283963149039,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
275,2024,1,2023-12-13T00:00:00,PHO,BKN,112.0,116.0,0,-176,147,14.260047435591197,-32.967854424638425,0.7286147952414511,0.2713852047585489,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
276,2024,1,2023-12-13T00:00:00,UTA,NY,117.0,113.0,1,169,-206,-18.552511396120238,3.567814067226319,0.3027787680441627,0.6972212319558373,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
277,2024,1,2023-12-14T00:00:00,BOS,CLE,116.0,107.0,1,-426,336,4.2009233718422525,-31.94415785917286,0.843908618943057,0.15609138105694298,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
278,2024,1,2023-12-14T00:00:00,MIA,CHI,116.0,124.0,0,-186,157,21.20230152758166,-45.57735725949155,0.7882387442003562,0.21176125579964378,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
279,2024,1,2023-12-14T00:00:00,DAL,MIN,101.0,119.0,0,123,-146,-21.08314815857012,8.865576653996712,0.3538872279884748,0.6461127720115252,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
280,2024,1,2023-12-14T00:00:00,DEN,BKN,124.0,101.0,1,-459,358,8.126776350986246,-48.6301820761544,0.8878388254937869,0.1121611745062131,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
281,2024,1,2023-12-14T00:00:00,POR,UTA,114.0,122.0,0,-222,184,11.461732420215373,-34.24345669657574,0.7684628756921681,0.2315371243078319,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
282,2024,1,2023-12-14T00:00:00,LAC,GS,121.0,113.0,1,-140,118,-3.980118943123834,-4.105282077327523,0.5601159728317776,0.4398840271682224,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
283,2024,1,2023-12-15T00:00:00,CHA,NO,107.0,112.0,0,574,-740,165.79628475061588,-31.251279010048393,0.394356505564712,0.605643494435288,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
284,2024,1,2023-12-15T00:00:00,PHI,DET,124.0,92.0,1,-1914,1218,-0.25041614986577354,-31.421485594383363,0.947967743243083,0.05203225675691703,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
285,2024,1,2023-12-15T00:00:00,WAS,IND,137.0,123.0,1,452,-566,97.16496675441232,-24.361098689775247,0.35718291078697884,0.6428170892130212,Home,452.0,8577.771622681623,0.13702510579363614,148,108,98,272
286,2024,1,2023-12-15T00:00:00,BOS,ORL,128.0,111.0,1,-379,313,-0.18812625231462832,-13.163949104466553,0.7897432181706212,0.2102567818293788,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
287,2024,1,2023-12-15T00:00:00,SA,LAL,129.0,115.0,1,261,-313,-4.798510696803092,-2.848154383209863,0.26371603685096096,0.736283963149039,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
288,2024,1,2023-12-15T00:00:00,MEM,HOU,96.0,103.0,0,216,-258,-10.409094349984855,-0.5808363049570993,0.2835155242089087,0.7164844757910913,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
289,2024,1,2023-12-16T00:00:00,MIL,DET,146.0,114.0,1,-1793,1062,-2.475444349266393,-11.370818084581856,0.9237270379385386,0.07627296206146139,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
290,2024,1,2023-12-16T00:00:00,CHA,PHI,82.0,135.0,0,664,-930,124.32101580654658,-21.765839987719275,0.29361389503474683,0.7063861049652531,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
291,2024,1,2023-12-16T00:00:00,MIA,CHI,118.0,116.0,1,-255,212,9.73519772201038,-33.93048819051114,0.7882387442003562,0.21176125579964378,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
292,2024,1,2023-12-16T00:00:00,MIN,IND,127.0,109.0,1,-691,518,-1.153872354478624,-15.641626516917285,0.8634977775354649,0.13650222246453514,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
293,2024,1,2023-12-16T00:00:00,GS,BKN,124.0,120.0,1,-215,181,-14.203224817067412,16.447232613432625,0.5855970369628732,0.41440296303712676,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
294,2024,1,2023-12-16T00:00:00,DEN,OKC,117.0,118.0,0,-272,226,12.530262684598156,-42.23342614969591,0.8228019207045887,0.17719807929541131,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
295,2024,1,2023-12-16T00:00:00,POR,DAL,120.0,131.0,0,212,-255,17.482435886205757,-13.205460959782613,0.3765462688660441,0.6234537311339559,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
296,2024,1,2023-12-16T00:00:00,SAC,UTA,125.0,104.0,1,-452,359,4.613477886308283,-34.18748242964868,0.856617608779191,0.14338239122080898,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
297,2024,1,2023-12-17T00:00:00,BOS,ORL,114.0,97.0,1,-445,352,-3.2786395723621204,-4.963934613120784,0.7897432181706212,0.2102567818293788,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
298,2024,1,2023-12-17T00:00:00,SA,NO,110.0,146.0,0,296,-368,-51.67356328556339,11.654059355541603,0.12203645634958742,0.8779635436504126,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
299,2024,1,2023-12-17T00:00:00,MIL,HOU,128.0,119.0,1,-352,284,5.24356726675158,-30.724834077705246,0.8195959220773574,0.18040407792264257,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
300,2024,1,2023-12-17T00:00:00,PHO,WAS,112.0,108.0,1,-988,679,3.9982650589550266,-56.68449172017329,0.9443960099103637,0.055603990089636346,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
301,2024,1,2023-12-17T00:00:00,POR,GS,114.0,118.0,0,235,-284,47.04454905238344,-24.138224549206683,0.43893895239517444,0.5610610476048256,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
302,2024,1,2023-12-18T00:00:00,CLE,HOU,135.0,130.0,1,-215,180,-10.316489316361519,8.604846249046446,0.6121255491105484,0.3878744508894516,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
303,2024,1,2023-12-18T00:00:00,IND,LAC,127.0,151.0,0,180,-215,118.59379588365587,-67.8688466833083,0.7806921281559138,0.21930787184408618,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
304,2024,1,2023-12-18T00:00:00,PHI,CHI,104.0,108.0,0,-614,469,1.5223545036192974,-27.757127500160507,0.8730353734624965,0.1269646265375035,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
305,2024,1,2023-12-18T00:00:00,ATL,DET,130.0,124.0,1,-760,557,0.839484983435721,-28.478740022431673,0.8911396347373389,0.10886036526266107,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
306,2024,1,2023-12-18T00:00:00,MIA,MIN,108.0,112.0,0,133,-158,-37.8293366977833,19.72067384154966,0.2668268811253936,0.7331731188746065,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
307,2024,1,2023-12-18T00:00:00,OKC,MEM,116.0,97.0,1,-659,494,-8.394246516990565,21.553283558496545,0.7953648424941135,0.20463515750588646,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
308,2024,1,2023-12-18T00:00:00,DEN,DAL,130.0,104.0,1,-437,348,6.2655922819688765,-39.41624943379403,0.8647684139147188,0.13523158608528119,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
309,2024,1,2023-12-18T00:00:00,UTA,BKN,125.0,108.0,1,165,-196,-0.5181237612784031,-5.673152419448577,0.37540330656121357,0.6245966934387864,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
310,2024,1,2023-12-18T00:00:00,SAC,WAS,143.0,131.0,1,-1267,824,-6.6899855676517435,24.886756575965165,0.8648411725368342,0.13515882746316576,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
311,2024,1,2023-12-19T00:00:00,NO,MEM,113.0,115.0,0,-415,328,0.6669720686527008,-19.19354522007947,0.8111998720095315,0.18880012799046852,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
312,2024,1,2023-12-19T00:00:00,MIL,SA,132.0,119.0,1,-1670,979,1.8312484602636605,-57.68238157063784,0.9607807058115272,0.03921929418847281,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
313,2024,1,2023-12-19T00:00:00,GS,BOS,132.0,126.0,1,196,-236,-20.928831628050823,4.34048245966714,0.2671323255809094,0.7328676744190906,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
314,2024,1,2023-12-19T00:00:00,POR,PHO,109.0,104.0,1,276,-343,9.309610414821208,-8.392901660695518,0.2907170489755883,0.7092829510244116,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
315,2024,1,2023-12-20T00:00:00,CLE,UTA,124.0,116.0,1,-47,39,155.68346915721273,-74.63129959211366,0.8174913639720407,0.1825086360279593,Home,212.7659574468085,8577.771622681623,0.13702510579363614,148,108,98,272
316,2024,1,2023-12-20T00:00:00,IND,CHA,144.0,113.0,1,-164,123,33.37144856731872,-61.759871856211376,0.8285196047363739,0.17148039526362613,Home,60.97560975609756,8577.771622681623,0.13702510579363614,148,108,98,272
317,2024,1,2023-12-20T00:00:00,ORL,MIA,106.0,115.0,0,-65,54,108.04305630836927,-72.21278749374403,0.819563555154182,0.180436444845818,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
318,2024,1,2023-12-20T00:00:00,PHI,MIN,127.0,113.0,1,-54,45,44.82511141719325,-28.635105350430067,0.5078283127615867,0.4921716872384133,Home,185.1851851851852,8577.771622681623,0.13702510579363614,148,108,98,272
319,2024,1,2023-12-20T00:00:00,BKN,NY,102.0,121.0,0,-33,-36,111.27795727511096,79.73778775048078,0.5242235030134332,0.47577649698656677,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
320,2024,1,2023-12-20T00:00:00,HOU,ATL,127.0,134.0,0,-45,38,126.33874559602961,-58.93542138974785,0.7024305897807815,0.29756941021921846,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
321,2024,1,2023-12-20T00:00:00,DAL,LAC,111.0,120.0,0,33,-39,16.614224027345266,-56.08978484289555,0.8767986768973328,0.12320132310266718,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
322,2024,1,2023-12-20T00:00:00,SAC,BOS,119.0,144.0,0,-54,45,-30.35778773012607,9.59100506018748,0.2441999651021553,0.7558000348978446,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
323,2024,1,2023-12-21T00:00:00,DET,UTA,111.0,119.0,0,-97,82,0.8440943550794202,-8.370641712922435,0.49654198743363975,0.5034580125663602,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
324,2024,1,2023-12-21T00:00:00,CLE,NO,104.0,123.0,0,105,-124,2.6446469918206716,-9.804881692241665,0.500705595082052,0.49929440491794796,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
325,2024,1,2023-12-21T00:00:00,CHI,SA,114.0,95.0,1,-178,146,18.698628019986472,-40.963148335941284,0.7600127981135825,0.23998720188641753,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
326,2024,1,2023-12-21T00:00:00,MEM,IND,116.0,103.0,1,-97,82,-4.594227920129406,-3.4971319948241373,0.4697644615100227,0.5302355384899773,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
327,2024,1,2023-12-21T00:00:00,MIL,ORL,118.0,114.0,1,-269,213,18.712404153758236,-57.873395461625535,0.8654102091425736,0.1345897908574264,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
328,2024,1,2023-12-21T00:00:00,OKC,LAC,134.0,115.0,1,-178,146,32.940997287611125,-63.39641687877397,0.8512049466616828,0.14879505333831722,Home,56.17977528089887,8577.771622681623,0.13702510579363614,148,108,98,272
329,2024,1,2023-12-21T00:00:00,MIN,LAL,118.0,111.0,1,-258,206,-6.775373839812758,0.4162629582552313,0.6718422779141986,0.3281577220858014,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
330,2024,1,2023-12-21T00:00:00,POR,WAS,117.0,118.0,0,-135,112,40.66098765291701,-59.30712623942489,0.8080524822614381,0.1919475177385619,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
331,2024,1,2023-12-22T00:00:00,PHI,TOR,121.0,111.0,1,-360,290,13.571845976947314,-56.64102554703049,0.8888231424282833,0.11117685757171669,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
332,2024,1,2023-12-22T00:00:00,BKN,DEN,117.0,122.0,0,186,-223,48.91969013093955,-30.576468237156188,0.5206982172410474,0.47930178275895263,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
333,2024,1,2023-12-22T00:00:00,MIA,ATL,122.0,113.0,1,-133,-122,1.0533985107846888,-22.996645480525885,0.5768284121001873,0.4231715878998127,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
334,2024,1,2023-12-22T00:00:00,GS,WAS,129.0,118.0,1,-667,493,3.4152367208427705,-40.29767921032153,0.8993215501017227,0.10067844989827734,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
335,2024,1,2023-12-23T00:00:00,NY,MIL,111.0,130.0,0,187,-221,31.385347481488893,-21.244417269550716,0.45778866718288813,0.5422113328171119,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
336,2024,1,2023-12-23T00:00:00,LAC,BOS,108.0,145.0,0,262,-314,-35.88641904575198,8.49577496299866,0.17710933965261882,0.8228906603473811,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
337,2024,1,2023-12-23T00:00:00,CHA,DEN,95.0,102.0,0,697,-935,181.91217724537705,-28.459544608990292,0.3537166590280766,0.6462833409719234,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
338,2024,1,2023-12-23T00:00:00,ATL,MEM,119.0,125.0,0,-212,178,15.205747293635959,-39.62070264415797,0.7828082828926546,0.21719171710734542,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
339,2024,1,2023-12-23T00:00:00,BKN,DET,126.0,115.0,1,-748,578,5.2517086174948595,-51.454864564986,0.9283995052580915,0.07160049474190855,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
340,2024,1,2023-12-23T00:00:00,TOR,UTA,119.0,126.0,0,-371,306,2.4435663202975384,-21.614960096839432,0.8069333992532991,0.1930666007467009,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
341,2024,1,2023-12-23T00:00:00,OKC,LAL,120.0,129.0,0,-264,221,-2.20178164076739,-6.687148808648601,0.7093057595285003,0.2906942404714997,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
342,2024,1,2023-12-23T00:00:00,DAL,SA,144.0,119.0,1,-604,476,3.0750004380494573,-33.37791125566987,0.884336651485538,0.11566334851446203,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
343,2024,1,2023-12-25T00:00:00,NY,MIL,129.0,122.0,1,143,-170,11.242646125441809,-13.88408243492929,0.45778866718288813,0.5422113328171119,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
344,2024,1,2023-12-25T00:00:00,DEN,GS,120.0,114.0,1,-297,240,17.30412842338119,-58.37206267488749,0.8775648902202573,0.1224351097797427,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
345,2024,1,2023-12-25T00:00:00,LAL,BOS,115.0,126.0,0,164,-196,-37.032758066738076,15.000186278127845,0.23851228005023456,0.7614877199497654,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
346,2024,1,2023-12-25T00:00:00,MIA,PHI,119.0,113.0,1,-145,123,-24.92891545777203,23.921489033757496,0.4442982554540022,0.5557017445459977,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
347,2024,1,2023-12-25T00:00:00,PHO,DAL,114.0,128.0,0,-179,153,8.722951515101048,-23.478003772916885,0.6975415168889996,0.30245848311100043,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
348,2024,1,2023-12-26T00:00:00,HOU,IND,117.0,123.0,0,-87,73,52.019607715780765,-49.35546073423616,0.7072569984637929,0.29274300153620714,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
349,2024,1,2023-12-26T00:00:00,NO,MEM,115.0,116.0,0,-113,94,52.90758649383204,-63.372775169849106,0.8111998720095315,0.18880012799046852,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
350,2024,1,2023-12-26T00:00:00,OKC,MIN,129.0,106.0,1,-76,64,38.78706348774834,-34.28647496086906,0.5993077741516406,0.4006922258483594,Home,131.57894736842104,8577.771622681623,0.13702510579363614,148,108,98,272
351,2024,1,2023-12-26T00:00:00,SA,UTA,118.0,130.0,0,80,-95,-12.956832835757098,6.003405865337037,0.48357315091246056,0.5164268490875394,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
352,2024,1,2023-12-26T00:00:00,POR,SAC,130.0,113.0,1,190,-242,17.857458938988756,-16.111785347868555,0.4064050308240991,0.5935949691759008,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
353,2024,1,2023-12-26T00:00:00,LAC,CHA,113.0,104.0,1,-318,239,1.5907572455318721,-23.002076856048497,0.7728674833511755,0.2271325166488245,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
