,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
250,2024,1,2023-12-11T00:00:00,PHI,WAS,146.0,101.0,1,-1302,881,0.5384962248784655,-34.934384915696995,0.9336741946133507,0.06632580538664934,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
251,2024,1,2023-12-11T00:00:00,ATL,DEN,122.0,129.0,0,199,-237,-33.83842290896508,10.72992749434999,0.2212761775619897,0.7787238224380103,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
252,2024,1,2023-12-11T00:00:00,NY,TOR,136.0,130.0,1,-254,214,15.13032929718981,-45.3879814527308,0.8260763740532828,0.17392362594671718,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
253,2024,1,2023-12-11T00:00:00,HOU,SA,93.0,82.0,1,-605,475,2.212307455547462,-29.35611994466062,0.8771410781646272,0.12285892183537284,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
254,2024,1,2023-12-11T00:00:00,MEM,DAL,113.0,120.0,0,-161,-176,-58.33111289900526,16.509955868604102,0.25703796257701733,0.7429620374229826,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
255,2024,1,2023-12-11T00:00:00,MIL,CHI,133.0,129.0,1,-958,697,-2.6534087994419586,-5.520353430976172,0.8814559014190416,0.11854409858095838,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
256,2024,1,2023-12-11T00:00:00,OKC,UTA,134.0,120.0,1,-1226,843,2.5965914896260376,-51.52312337710011,0.9485929198060447,0.051407080193955346,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
257,2024,1,2023-12-12T00:00:00,BOS,CLE,120.0,113.0,1,-277,202,20.440519800554327,-65.2501656073096,0.8849343232030119,0.11506567679698809,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
258,2024,1,2023-12-12T00:00:00,DAL,LAL,127.0,125.0,1,58,-69,-0.6265049123066362,-9.118699961660042,0.6289461714410972,0.3710538285589028,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
259,2024,1,2023-12-12T00:00:00,PHO,GS,119.0,116.0,1,44,-53,0.054032736832621,-11.900773175254074,0.6948196717835599,0.30518032821644014,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
260,2024,1,2023-12-12T00:00:00,LAC,SAC,119.0,99.0,1,-75,63,-4.860491570888165,-3.461742316908115,0.40774075041047925,0.5922592495895207,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
261,2024,1,2023-12-13T00:00:00,DET,PHI,111.0,129.0,0,458,-641,-48.54992553872164,4.941733856762992,0.09220443451842,0.90779556548158,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
262,2024,1,2023-12-13T00:00:00,WAS,NO,122.0,142.0,0,197,-243,-25.053248828185637,5.53305946719275,0.2523459635414625,0.7476540364585376,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
263,2024,1,2023-12-13T00:00:00,MIA,CHA,115.0,104.0,1,-311,247,-1.3703627909666736,-11.973590235699483,0.7463215856936585,0.2536784143063415,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
264,2024,1,2023-12-13T00:00:00,TOR,ATL,135.0,128.0,1,-124,104,-8.764346822353609,0.9688802329579005,0.5050545086619711,0.4949454913380289,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
265,2024,1,2023-12-13T00:00:00,HOU,MEM,117.0,104.0,1,-389,302,9.88962767556062,-49.41759093351367,0.8741731117749096,0.12582688822509036,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
266,2024,1,2023-12-13T00:00:00,MIL,IND,140.0,126.0,1,-236,192,20.68647621795004,-55.52221574795753,0.8476788210546491,0.1523211789453509,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
267,2024,1,2023-12-13T00:00:00,SA,LAL,119.0,122.0,0,128,-152,-41.755276185659426,23.43700830674681,0.25545931497517793,0.7445406850248221,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
268,2024,1,2023-12-13T00:00:00,PHO,BKN,112.0,116.0,0,-176,147,6.701309428581922,-21.062294328960625,0.6804141470808123,0.31958585291918773,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
269,2024,1,2023-12-13T00:00:00,UTA,NY,117.0,113.0,1,169,-206,-47.96421476867753,19.809163242529554,0.1934415807855854,0.8065584192144146,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
270,2024,1,2023-12-14T00:00:00,BOS,CLE,116.0,107.0,1,-426,336,9.266538498775647,-49.831364916513195,0.8849343232030119,0.11506567679698809,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
271,2024,1,2023-12-14T00:00:00,MIA,CHI,116.0,124.0,0,-186,157,0.7132172139381296,-11.331930393729742,0.6549880560067305,0.3450119439932695,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
272,2024,1,2023-12-14T00:00:00,DAL,MIN,101.0,119.0,0,123,-146,-35.40157292796102,19.68421567749373,0.2896790451660941,0.7103209548339059,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
273,2024,1,2023-12-14T00:00:00,DEN,BKN,124.0,101.0,1,-459,358,4.465509168919533,-34.861328595860506,0.8577758266285164,0.14222417337148363,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
274,2024,1,2023-12-14T00:00:00,POR,UTA,114.0,122.0,0,-222,184,-12.722611538320727,13.109789200870964,0.6017260943631304,0.3982739056368696,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
275,2024,1,2023-12-15T00:00:00,CHA,NO,107.0,112.0,0,574,-740,118.33397664860682,-23.257787389692382,0.3239376508139567,0.6760623491860434,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
276,2024,1,2023-12-15T00:00:00,PHI,DET,124.0,92.0,1,-1914,1218,1.6752871509559513,-55.542038142667984,0.9662686177106737,0.03373138228932626,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
277,2024,1,2023-12-15T00:00:00,WAS,IND,137.0,123.0,1,452,-566,51.31564040756528,-14.587563537486071,0.274122536970227,0.7258774630297731,Home,452.0,10827.25807996323,0.17896294347046662,150,103,100,252
278,2024,1,2023-12-15T00:00:00,BOS,ORL,128.0,111.0,1,-379,313,-2.775009653778042,-4.710565008832646,0.7692749758083115,0.2307250241916885,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
279,2024,1,2023-12-15T00:00:00,SA,LAL,129.0,115.0,1,261,-313,-7.77918729396076,-1.7586891644563813,0.25545931497517793,0.7445406850248221,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
280,2024,1,2023-12-15T00:00:00,MEM,HOU,96.0,103.0,0,216,-258,-20.834861238226736,3.997252874209071,0.25052259101826985,0.7494774089817302,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
281,2024,1,2023-12-16T00:00:00,MIL,DET,146.0,114.0,1,-1793,1062,1.9011394575805722,-59.54019768160362,0.9651808930134282,0.03481910698657176,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
282,2024,1,2023-12-16T00:00:00,CHA,PHI,82.0,135.0,0,664,-930,18.52064164911299,-6.428567935960478,0.15513172990721597,0.8448682700927841,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
283,2024,1,2023-12-16T00:00:00,MIA,CHI,118.0,116.0,1,-255,212,-8.815388281415945,7.643726525900078,0.6549880560067305,0.3450119439932695,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
284,2024,1,2023-12-16T00:00:00,MIN,IND,127.0,109.0,1,-691,518,-0.4666418316856724,-19.351785151461613,0.8695012704716207,0.13049872952837926,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
285,2024,1,2023-12-16T00:00:00,GS,BKN,124.0,120.0,1,-215,181,-9.947577934224192,8.285172091941412,0.6146435156870412,0.38535648431295877,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
286,2024,1,2023-12-16T00:00:00,DEN,OKC,117.0,118.0,0,-272,226,-7.626619020455031,5.813644133919055,0.6754182695278557,0.32458173047214434,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
287,2024,1,2023-12-16T00:00:00,POR,DAL,120.0,131.0,0,212,-255,-12.749555424926228,0.2841781999105244,0.27964886081754414,0.7203511391824559,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
288,2024,1,2023-12-16T00:00:00,SAC,UTA,125.0,104.0,1,-452,359,-5.567706580338111,4.07827805814469,0.7732499388711445,0.22675006112885554,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
289,2024,1,2023-12-17T00:00:00,BOS,ORL,114.0,97.0,1,-445,352,-5.7854243111169055,4.287710934643215,0.7692749758083115,0.2307250241916885,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
290,2024,1,2023-12-17T00:00:00,SA,NO,110.0,146.0,0,296,-368,-1.2226788993089457,-4.548052725024302,0.24943767954719964,0.7505623204528004,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
291,2024,1,2023-12-17T00:00:00,MIL,HOU,128.0,119.0,1,-352,284,-1.050321365709177,-11.903322160173047,0.7705815681254506,0.22941843187454936,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
292,2024,1,2023-12-17T00:00:00,PHO,WAS,112.0,108.0,1,-988,679,-3.1626709876474592,-6.027977472565794,0.8793683921342308,0.12063160786576921,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
293,2024,1,2023-12-17T00:00:00,POR,GS,114.0,118.0,0,235,-284,7.8962774968728695,-8.337366574310682,0.3220784402891727,0.6779215597108272,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
294,2024,1,2023-12-18T00:00:00,IND,LAC,127.0,151.0,0,180,-215,81.3558895969856,-48.383895719352935,0.64769960570352,0.35230039429647997,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
295,2024,1,2023-12-18T00:00:00,PHI,CHI,104.0,108.0,0,-614,469,2.8958991270439896,-34.47799291903153,0.8848470877311626,0.11515291226883739,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
296,2024,1,2023-12-18T00:00:00,ATL,DET,130.0,124.0,1,-760,557,-2.8903295402866593,-6.8232634179542515,0.8581784831323505,0.14182151686764954,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
297,2024,1,2023-12-18T00:00:00,MIA,MIN,108.0,112.0,0,133,-158,-44.127922474034754,24.13485086733571,0.23979432414577356,0.7602056758542264,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
298,2024,1,2023-12-18T00:00:00,OKC,MEM,116.0,97.0,1,-659,494,8.588044718805335,-66.03103758889952,0.942813194594107,0.05718680540589305,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
299,2024,1,2023-12-18T00:00:00,DEN,DAL,130.0,104.0,1,-437,348,3.284916771295544,-28.5494947079545,0.8405122649731127,0.1594877350268873,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
300,2024,1,2023-12-18T00:00:00,UTA,BKN,125.0,108.0,1,165,-196,-29.831136776533604,11.031991693981414,0.26478816310742037,0.7352118368925796,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
301,2024,1,2023-12-19T00:00:00,NO,MEM,113.0,115.0,0,-415,328,-5.641520654489465,2.5640174495226944,0.7603644452113956,0.23963555478860443,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
302,2024,1,2023-12-19T00:00:00,MIL,SA,132.0,119.0,1,-1670,979,-1.9085502837596549,-19.609751340028055,0.9254955990176349,0.0745044009823651,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
303,2024,1,2023-12-19T00:00:00,GS,BOS,132.0,126.0,1,196,-236,-5.557844713139737,-3.052800298306586,0.31906133542858195,0.680938664571418,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
304,2024,1,2023-12-19T00:00:00,POR,PHO,109.0,104.0,1,276,-343,-11.958152721317845,-1.0875087963341272,0.23415384914543128,0.7658461508545688,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
305,2024,1,2023-12-20T00:00:00,CLE,UTA,124.0,116.0,1,-47,39,132.75384347854612,-64.44087479220012,0.7441789553395692,0.25582104466043076,Home,212.7659574468085,10827.25807996323,0.17896294347046662,150,103,100,252
306,2024,1,2023-12-20T00:00:00,IND,CHA,144.0,113.0,1,-164,123,15.412100553521054,-36.88073263043076,0.7169539579839944,0.2830460420160056,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
307,2024,1,2023-12-20T00:00:00,ORL,MIA,106.0,115.0,0,-65,54,79.83117371643107,-55.09757872130152,0.7084258358526072,0.2915741641473928,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
308,2024,1,2023-12-20T00:00:00,PHI,MIN,127.0,113.0,1,-54,45,59.92476241935553,-36.3123954378931,0.5607751409509869,0.4392248590490131,Home,185.1851851851852,10827.25807996323,0.17896294347046662,150,103,100,252
309,2024,1,2023-12-20T00:00:00,BKN,NY,102.0,121.0,0,-33,-36,95.118459402214,94.88478575665488,0.4841285082912077,0.5158714917087923,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
310,2024,1,2023-12-20T00:00:00,HOU,ATL,127.0,134.0,0,-45,38,147.97723016270317,-68.20266202140597,0.7695845074014925,0.23041549259850747,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
311,2024,1,2023-12-20T00:00:00,DAL,LAC,111.0,120.0,0,33,-39,-2.3655018148804565,-5.228364135947871,0.7340939713166883,0.2659060286833117,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
312,2024,1,2023-12-20T00:00:00,SAC,BOS,119.0,144.0,0,-54,45,-35.1053026040185,12.004838921393816,0.22755283502487023,0.7724471649751298,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
313,2024,1,2023-12-21T00:00:00,DET,UTA,111.0,119.0,0,-97,82,-14.917282653544817,5.753792282521836,0.41893520723889105,0.581064792761109,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
314,2024,1,2023-12-21T00:00:00,CLE,NO,104.0,123.0,0,105,-124,5.938110236049219,-12.707068028619297,0.5167712694441425,0.48322873055585747,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
315,2024,1,2023-12-21T00:00:00,CHI,SA,114.0,95.0,1,-178,146,3.5874211287455324,-17.161366776457186,0.6632575885221836,0.33674241147781636,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
316,2024,1,2023-12-21T00:00:00,MEM,IND,116.0,103.0,1,-97,82,-27.612645470205862,17.13064178330022,0.3564250451467021,0.6435749548532979,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
317,2024,1,2023-12-21T00:00:00,MIL,ORL,118.0,114.0,1,-269,213,-4.199965888667517,-5.592831221459662,0.6983796524647273,0.30162034753527267,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
318,2024,1,2023-12-21T00:00:00,OKC,LAC,134.0,115.0,1,-178,146,43.59160284250005,-80.1722699736472,0.9193994714375903,0.08060052856240973,Home,56.17977528089887,10827.25807996323,0.17896294347046662,150,103,100,252
319,2024,1,2023-12-21T00:00:00,MIN,LAL,118.0,111.0,1,-258,206,19.34740012591913,-57.19102081399619,0.8601013752091379,0.13989862479086212,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
320,2024,1,2023-12-21T00:00:00,POR,WAS,117.0,118.0,0,-135,112,5.028984928254516,-15.911895687091238,0.6033579985240153,0.3966420014759847,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
321,2024,1,2023-12-22T00:00:00,PHI,TOR,121.0,111.0,1,-360,290,11.909254512602189,-51.56650725150756,0.8758115570551476,0.12418844294485243,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
322,2024,1,2023-12-22T00:00:00,BKN,DEN,117.0,122.0,0,186,-223,-9.744833294936171,-0.866158935268615,0.31557750596176165,0.6844224940382384,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
323,2024,1,2023-12-22T00:00:00,MIA,ATL,122.0,113.0,1,-133,-122,4.653555147613666,-26.73611726195881,0.5973786624305845,0.40262133756941554,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
324,2024,1,2023-12-22T00:00:00,GS,WAS,129.0,118.0,1,-667,493,-2.8050087159004065,-8.220757465335012,0.8452289333310877,0.15477106666891227,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
325,2024,1,2023-12-23T00:00:00,NY,MIL,111.0,130.0,0,187,-221,25.114042381460806,-18.070549772886817,0.43593742990056034,0.5640625700994397,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
326,2024,1,2023-12-23T00:00:00,LAC,BOS,108.0,145.0,0,262,-314,-46.283261938181774,12.282498541724367,0.14838877917629342,0.8516112208237065,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
327,2024,1,2023-12-23T00:00:00,CHA,DEN,95.0,102.0,0,697,-935,-11.192889091300728,-1.6392165527819902,0.1114267389067745,0.8885732610932255,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
328,2024,1,2023-12-23T00:00:00,ATL,MEM,119.0,125.0,0,-212,178,6.724643816403233,-23.60011563985708,0.7251802720858168,0.2748197279141832,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
329,2024,1,2023-12-23T00:00:00,BKN,DET,126.0,115.0,1,-748,578,2.890264282726621,-37.33231355423478,0.9075697840032961,0.09243021599670387,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
330,2024,1,2023-12-23T00:00:00,TOR,UTA,119.0,126.0,0,-371,306,-10.654333207817928,20.272178211481602,0.7037631078534936,0.2962368921465064,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
331,2024,1,2023-12-23T00:00:00,OKC,LAL,120.0,129.0,0,-264,221,20.651626088777128,-59.89289563921234,0.8750557496548671,0.1249442503451329,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
332,2024,1,2023-12-23T00:00:00,DAL,SA,144.0,119.0,1,-604,476,-6.296113597298131,12.932430468102396,0.8039367526595445,0.19606324734045555,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
333,2024,1,2023-12-23T00:00:00,GS,POR,126.0,106.0,1,-604,476,-3.0063459326266972,-3.3250031911284452,0.8321614638734869,0.16783853612651312,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
334,2024,1,2023-12-25T00:00:00,NY,MIL,129.0,122.0,1,143,-170,5.932795465836158,-10.413591807736054,0.43593742990056034,0.5640625700994397,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
335,2024,1,2023-12-25T00:00:00,DEN,GS,120.0,114.0,1,-297,240,15.726690347104753,-54.359727739310785,0.86576390511562,0.13423609488438004,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
336,2024,1,2023-12-25T00:00:00,LAL,BOS,115.0,126.0,0,164,-196,-48.78012375091767,21.720231582930634,0.19401468276167552,0.8059853172383245,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
337,2024,1,2023-12-25T00:00:00,PHO,DAL,114.0,128.0,0,-179,153,1.3746291861191295,-11.55028071511746,0.6503963664629149,0.3496036335370851,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
338,2024,1,2023-12-26T00:00:00,CHI,ATL,118.0,113.0,1,70,-83,-18.475384644775673,14.748372714344072,0.4795565609130843,0.5204434390869157,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
339,2024,1,2023-12-26T00:00:00,HOU,IND,117.0,123.0,0,-87,73,63.74700365573637,-58.79444663221861,0.7618176105908591,0.23818238940914094,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
340,2024,1,2023-12-26T00:00:00,NO,MEM,115.0,116.0,0,-113,94,43.32533347790023,-53.51070237101074,0.7603644452113956,0.23963555478860443,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
341,2024,1,2023-12-26T00:00:00,OKC,MIN,129.0,106.0,1,-76,64,45.330482279731854,-38.920405178101014,0.627563446207933,0.37243655379206697,Home,131.57894736842104,10827.25807996323,0.17896294347046662,150,103,100,252
342,2024,1,2023-12-26T00:00:00,SA,UTA,118.0,130.0,0,80,-95,-14.537569934510415,7.806000802511875,0.47479127814160876,0.5252087218583912,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
343,2024,1,2023-12-26T00:00:00,POR,SAC,130.0,113.0,1,190,-242,-1.3347215615307988,-6.7590841065210405,0.3402250980636869,0.659774901936313,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
344,2024,1,2023-12-26T00:00:00,LAC,CHA,113.0,104.0,1,-318,239,-16.9164568388537,24.727939716318332,0.6320709742881465,0.3679290257118535,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
345,2024,1,2023-12-27T00:00:00,ORL,PHI,92.0,112.0,0,-64,54,30.724586794210175,-24.562288258764358,0.5101447289530153,0.4898552710469847,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
346,2024,1,2023-12-27T00:00:00,BKN,MIL,122.0,144.0,0,162,-212,-26.037505213769037,5.623832685251223,0.2822995984207289,0.7177004015792712,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
347,2024,1,2023-12-27T00:00:00,HOU,PHO,113.0,129.0,0,56,-67,-4.615519380355735,-3.149715494456487,0.611438978331053,0.388561021668947,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
348,2024,1,2023-12-27T00:00:00,OKC,NY,129.0,120.0,1,-73,61,85.61757562788713,-65.10192869101488,0.7832417931118937,0.21675820688810632,Home,136.986301369863,10827.25807996323,0.17896294347046662,150,103,100,252
349,2024,1,2023-12-27T00:00:00,DAL,CLE,110.0,113.0,0,-107,88,23.4395866636821,-31.957039870851645,0.6380693610151683,0.3619306389848317,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
350,2024,1,2023-12-28T00:00:00,BOS,DET,128.0,122.0,1,-652,386,12.518540388625699,-88.12200704819949,0.9755596852843611,0.0244403147156389,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
351,2024,1,2023-12-28T00:00:00,CHI,IND,104.0,120.0,0,-52,-54,37.022697228293815,51.501247635943365,0.4687618589388999,0.5312381410611001,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
352,2024,1,2023-12-28T00:00:00,MIN,DAL,118.0,110.0,1,-362,254,2.901574379591789,-31.4249124154963,0.806285063320611,0.193714936679389,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
353,2024,1,2023-12-28T00:00:00,NO,UTA,112.0,105.0,1,-198,155,17.437078175001286,-43.97308983408775,0.7802866268003441,0.2197133731996559,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
354,2024,1,2023-12-28T00:00:00,DEN,MEM,142.0,105.0,1,-191,150,44.472032851632406,-87.06321541805661,0.9482528616722264,0.051747138327773556,Home,52.35602094240838,10827.25807996323,0.17896294347046662,150,103,100,252
355,2024,1,2023-12-28T00:00:00,GS,MIA,102.0,114.0,0,-125,101,15.315397435788718,-27.768860469964068,0.6406410968654929,0.35935890313450713,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
356,2024,1,2023-12-28T00:00:00,POR,SA,105.0,118.0,0,-78,66,32.60847970823555,-30.461494115855835,0.5810933380473243,0.4189066619526757,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
357,2024,1,2023-12-28T00:00:00,LAL,CHA,133.0,112.0,1,-362,254,-10.209545391677981,4.9422688929166725,0.7035529127318738,0.2964470872681262,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
358,2024,1,2023-12-29T00:00:00,ATL,SAC,110.0,117.0,0,-38,-43,82.3061812410068,65.61311276312252,0.5020025280549463,0.4979974719450537,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
359,2024,1,2023-12-29T00:00:00,BOS,TOR,120.0,118.0,1,-71,59,118.5998341162254,-85.31424136479934,0.9076367381433921,0.09236326185660793,Home,140.8450704225352,10827.25807996323,0.17896294347046662,150,103,100,252
360,2024,1,2023-12-29T00:00:00,HOU,PHI,127.0,131.0,0,-38,-43,89.85006521610707,58.704877926470175,0.5227755418994253,0.4772244581005747,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
361,2024,1,2023-12-29T00:00:00,DEN,OKC,93.0,119.0,0,-45,38,117.6347757367535,-55.20772119484408,0.6754182695278557,0.32458173047214434,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
362,2024,1,2023-12-29T00:00:00,PHO,CHA,133.0,119.0,1,-442,276,5.513471056402494,-47.53311405545467,0.8604604097219539,0.13953959027804608,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
363,2024,1,2023-12-29T00:00:00,POR,SA,134.0,128.0,1,-68,57,43.56423645875071,-34.231654073429915,0.5810933380473243,0.4189066619526757,Home,147.05882352941177,10827.25807996323,0.17896294347046662,150,103,100,252
364,2024,1,2023-12-29T00:00:00,LAC,MEM,117.0,106.0,1,-63,52,66.39751635597224,-45.755988749987125,0.6431315049341259,0.35686849506587415,Home,158.73015873015873,10827.25807996323,0.17896294347046662,150,103,100,252
365,2024,1,2023-12-30T00:00:00,UTA,MIA,117.0,109.0,1,143,-170,-30.256771608956953,13.239720005854217,0.2870091703335105,0.7129908296664895,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
366,2024,1,2023-12-30T00:00:00,DET,TOR,129.0,127.0,1,159,-192,-30.92971338108761,11.525652162318185,0.266680643316264,0.7333193566837359,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
367,2024,1,2023-12-30T00:00:00,MIN,LAL,108.0,106.0,1,-192,159,30.80708414638972,-63.76625617916671,0.8601013752091379,0.13989862479086212,Home,52.083333333333336,10827.25807996323,0.17896294347046662,150,103,100,252
368,2024,1,2023-12-30T00:00:00,GS,DAL,122.0,132.0,0,-192,159,-11.450844181634714,8.199574639189422,0.5822410245591142,0.4177589754408858,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
369,2024,1,2023-12-31T00:00:00,WAS,ATL,126.0,130.0,0,300,-366,13.128515851147824,-8.687082231307983,0.28282128962786957,0.7171787103721304,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
370,2024,1,2023-12-31T00:00:00,OKC,BKN,124.0,108.0,1,-437,352,3.7609347696287827,-29.66247447739582,0.8443860054809642,0.1556139945190358,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
371,2024,1,2023-12-31T00:00:00,SA,BOS,101.0,134.0,0,1099,-1758,-13.149010980386024,-1.9673741010209858,0.07243618767273892,0.927563812327261,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
372,2024,1,2023-12-31T00:00:00,MEM,SAC,92.0,123.0,0,-168,-154,-49.77279064083203,13.004083209575114,0.31485713329627685,0.6851428667037232,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
373,2024,1,2024-01-01T00:00:00,NY,MIN,112.0,106.0,1,-176,-203,-63.263897199147465,14.295300739561217,0.23425920626630603,0.765740793733694,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
374,2024,1,2024-01-01T00:00:00,HOU,DET,136.0,113.0,1,-680,534,6.880201982387858,-56.74605998265453,0.9317761198464583,0.06822388015354175,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
375,2024,1,2024-01-01T00:00:00,MIL,IND,113.0,122.0,0,-559,447,9.332296975114467,-60.296880773470036,0.9274166010483913,0.0725833989516087,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
